id;user;concept;dictate;mistakes;answers;time;gameLength
20960;167657;4;6;5;1110001001111;2016-09-11 11:44:15;107450
20961;167657;4;110;1;1011111111111111;2016-09-11 11:47:03;164650
20962;167657;4;115;4;1111111101100111011;2016-09-11 11:49:39;151600
20963;167657;4;4;2;1111110111101;2016-09-11 11:51:35;110450
20964;320259;25;116;6;1111111111111111101100111100011111;2016-09-11 11:58:16;140550
20965;320259;25;117;1;11111111111111111111111111011;2016-09-11 12:00:35;134700
20966;297011;8;29;1;1011111111111111111111111;2016-09-11 12:14:16;91950
20967;297011;8;28;0;11111111111111111111;2016-09-11 12:15:06;42900
20968;297011;8;27;0;1111111111111111;2016-09-11 12:15:49;38750
20969;297011;24;112;2;1111011111011111;2016-09-11 12:16:49;55050
20970;297011;24;111;0;1111111111111111;2016-09-11 12:17:31;39000
20971;297011;24;113;0;111111111111111111;2016-09-11 12:18:22;48350
20972;297011;4;6;0;1111111111111;2016-09-11 12:18:57;29700
20973;320259;24;113;0;111111111111111111;2016-09-11 12:19:31;122450
20974;297011;4;110;0;1111111111111111;2016-09-11 12:19:45;45700
20975;297011;4;115;0;1111111111111111111;2016-09-11 12:20:37;49000
20976;297011;4;4;0;1111111111111;2016-09-11 12:21:12;32100
20977;297011;4;109;1;1111111111110;2016-09-11 12:21:51;33350
20978;297011;4;7;0;11111111111111111;2016-09-11 12:22:38;42650
20979;297011;4;114;1;111111111111111110111111;2016-09-11 12:23:40;60350
20980;297011;4;5;0;1111111111111;2016-09-11 12:24:14;31900
20981;320196;25;116;0;1111111111111111111111111111111111;2016-09-11 12:30:38;242750
20982;320196;25;117;0;11111111111111111111111111111;2016-09-11 12:33:27;159200
20983;320196;25;118;0;1111111111111111111111111111;2016-09-11 12:36:31;146100
20984;320277;16;80;13;1110000101100010100001;2016-09-11 12:51:09;571900
20985;320277;16;98;2;11111111010111111111;2016-09-11 12:53:06;42050
20986;171811;2;31;1;1111111011111111111111;2016-09-11 12:57:10;63100
20987;320277;16;82;4;111111111111101001011;2016-09-11 12:58:50;325400
20988;171811;2;30;2;11111111101101111;2016-09-11 12:59:37;47400
20989;312767;25;116;3;1111111111111111101111111101011111;2016-09-11 13:01:01;338100
20990;312767;25;116;0;1111111111111111111111111111111111;2016-09-11 13:02:52;103400
20991;312767;25;117;2;11111111111110111111111110111;2016-09-11 13:05:08;123450
20992;320291;15;46;2;111111111111011011;2016-09-11 13:05:37;59250
20993;312767;25;118;2;1111111111111111110111111110;2016-09-11 13:07:05;73100
20994;320298;7;87;5;110011110110111110;2016-09-11 13:10:21;251450
20995;320295;1;104;5;00111101111111011101111;2016-09-11 13:11:33;487750
20996;317324;1;41;12;1111110111010001111110100000111111110;2016-09-11 13:12:07;159400
20997;317324;9;35;8;00011100011100;2016-09-11 13:14:06;45000
20998;320298;7;24;3;0111111110111101111;2016-09-11 13:14:24;241000
20999;320291;10;52;2;11101101111111111;2016-09-11 13:17:54;273350
21000;320291;10;51;9;000101011010010;2016-09-11 13:22:11;247550
21001;320304;17;55;3;1111101111111010;2016-09-11 13:23:15;102450
21002;320298;7;88;4;011111110101111101;2016-09-11 13:23:35;513750
21003;320304;17;55;0;1111111111111111;2016-09-11 13:24:20;41850
21004;320291;1;12;8;11101110000111111111000;2016-09-11 13:25:59;191200
21005;320304;17;56;1;111111111011111111111;2016-09-11 13:26:07;89700
21006;320298;25;116;0;1111111111111111111111111111111111;2016-09-11 13:40:47;997150
21007;320334;13;92;3;11011111111111111110111110;2016-09-11 13:55:54;111100
21008;320334;11;96;1;111111111111111111101;2016-09-11 13:58:50;83350
21009;320333;1;11;1;110111111111111111111111111111111;2016-09-11 13:58:56;190650
21010;320333;1;12;0;11111111111111111111111;2016-09-11 14:01:20;117650
21011;320333;1;41;0;1111111111111111111111111111111111111;2016-09-11 14:05:05;211700
21012;320334;1;41;4;1111111011111101111111101101111111111;2016-09-11 14:05:32;355100
21013;320333;1;105;0;111111111111111111;2016-09-11 14:06:47;83650
21014;320334;1;106;2;1101111111111110111111;2016-09-11 14:07:37;107950
21015;320334;1;12;1;11111110111111111111111;2016-09-11 14:08:47;59400
21016;320333;1;8;1;11111111111111111110111111;2016-09-11 14:09:05;130350
21017;320333;2;30;2;11111011111101111;2016-09-11 14:11:33;82800
21018;320333;2;10;0;11111111111111111111;2016-09-11 14:13:29;87100
21019;320334;1;8;6;11011111101001110110111111;2016-09-11 14:13:40;281800
21020;320334;1;104;3;11111111101111110101111;2016-09-11 14:15:07;70600
21021;320333;2;107;0;111111111111111111111;2016-09-11 14:15:32;116700
21022;320334;1;11;0;111111111111111111111111111111111;2016-09-11 14:17:00;105600
21023;320333;2;108;2;11111111111101101;2016-09-11 14:18:37;151950
21024;320333;2;31;0;1111111111111111111111;2016-09-11 14:21:09;130550
21025;320334;3;32;3;1110110011111111111111;2016-09-11 14:23:38;367000
21026;320333;3;13;0;111111111111111111111;2016-09-11 14:24:04;127700
21027;320334;3;13;0;111111111111111111111;2016-09-11 14:25:09;81650
21028;320333;3;32;1;1011111111111111111111;2016-09-11 14:26:40;150050
21029;320333;3;33;1;11111111111111111110;2016-09-11 14:29:21;156550
21030;320334;2;108;6;11101111110100100;2016-09-11 14:29:22;231050
21031;320333;25;116;1;1111111111111111111111111101111111;2016-09-11 14:33:36;190450
21032;320333;25;117;1;11111111111111111111011111111;2016-09-11 14:36:46;168200
21033;320333;25;118;0;1111111111111111111111111111;2016-09-11 14:39:46;173100
21034;280784;1;105;0;111111111111111111;2016-09-11 14:43:44;48600
21035;140321;1;12;0;11111111111111111111111;2016-09-11 14:48:58;43050
21036;140321;2;31;0;1111111111111111111111;2016-09-11 14:51:28;35550
21037;140321;2;108;1;11111111111101111;2016-09-11 14:51:51;30800
21038;140321;2;107;1;111111111111111011111;2016-09-11 14:52:09;28100
21039;320361;25;116;5;1111111111111111111100111001011111;2016-09-11 14:53:04;119050
21040;140321;2;10;0;11111111111111111111;2016-09-11 14:53:13;36450
21041;320361;25;116;1;1111111111111111111111111111011111;2016-09-11 14:55:07;118800
21042;320374;17;55;6;0110111111100001;2016-09-11 14:59:05;147100
21043;140321;2;30;1;11111111111101111;2016-09-11 14:59:57;29150
21044;140321;2;10;0;11111111111111111111;2016-09-11 15:00:37;25800
21045;320374;17;56;3;111101111111011111101;2016-09-11 15:00:51;101200
21046;140321;2;108;1;11111111111101111;2016-09-11 15:01:25;48000
21047;320361;25;117;0;11111111111111111111111111111;2016-09-11 15:02:24;122950
21048;320374;17;55;4;0110101111111011;2016-09-11 15:02:40;84150
21049;140321;2;107;1;111111111111111011111;2016-09-11 15:02:51;29750
21050;140321;2;30;2;11111111101101111;2016-09-11 15:03:24;27650
21051;320374;17;56;3;111111110111011111101;2016-09-11 15:03:55;72350
21052;140321;2;31;0;1111111111111111111111;2016-09-11 15:04:01;28550
21053;140321;2;31;0;1111111111111111111111;2016-09-11 15:04:37;24950
21054;140321;2;10;0;11111111111111111111;2016-09-11 15:05:09;23200
21055;320374;17;56;3;111101111111111101101;2016-09-11 15:10:48;62100
21056;320374;17;56;2;111111111011111111101;2016-09-11 15:14:03;131450
21057;320381;25;116;1;1111111111111111111111111101111111;2016-09-11 15:14:49;441150
21058;320374;17;85;6;111111110101101001111011;2016-09-11 15:19:33;286700
21059;320381;25;117;0;11111111111111111111111111111;2016-09-11 15:21:46;406500
21060;320374;17;58;6;111011111110111101100111011;2016-09-11 15:23:31;212900
21061;320389;1;106;2;1111111111111001111111;2016-09-11 15:23:33;275850
21062;320381;25;118;1;1111111111111111111111111110;2016-09-11 15:25:52;236050
21063;320391;2;31;2;1111111011111111111110;2016-09-11 15:29:04;215250
21064;320389;1;41;18;1111010011110001011010001000101101001;2016-09-11 15:29:09;328900
21065;320391;11;96;4;111111111111110101100;2016-09-11 15:32:15;137550
21066;320391;11;40;1;1111111111011111111111;2016-09-11 15:35:40;158200
21067;311682;25;116;3;1111111111111111111110110111011111;2016-09-11 15:52:05;296800
21068;311682;25;117;2;11111111111110111111111111011;2016-09-11 15:55:21;142500
21069;311682;25;118;2;1111011101111111111111111111;2016-09-11 15:58:37;116150
21070;320409;4;110;4;1111111110110010;2016-09-11 16:02:28;579800
21071;320422;1;105;3;111011111001111111;2016-09-11 16:07:32;46550
21072;320401;25;116;1;1111111111111111111111111101111111;2016-09-11 16:13:50;47400
21073;320401;10;52;0;11111111111111111;2016-09-11 16:14:34;34950
21074;320401;20;63;1;1111111111101;2016-09-11 16:15:10;28500
21075;320401;17;55;0;1111111111111111;2016-09-11 16:15:38;21700
21076;320401;21;71;4;10101111011011;2016-09-11 16:16:21;35300
21077;315117;1;8;2;11011111111111111110111111;2016-09-11 16:18:04;109550
21078;315117;1;41;4;1111110011111111111111111011111111011;2016-09-11 16:21:30;203900
21079;315117;4;6;3;1101110111110;2016-09-11 16:24:07;110100
21080;315117;4;4;4;1111010111001;2016-09-11 16:28:54;151150
21081;320391;13;43;3;111111111111111111101101111111111111101;2016-09-11 16:43:19;190400
21082;320447;1;41;3;1111111011111111011111111011111111111;2016-09-11 16:52:56;170700
21083;320447;1;8;1;11111111110111111111111111;2016-09-11 16:54:29;84550
21084;320449;20;62;2;101111111101111;2016-09-11 16:55:14;63050
21085;320391;13;92;0;11111111111111111111111111;2016-09-11 17:00:45;84900
21086;320459;14;93;1;111110111111111111;2016-09-11 17:11:56;73200
21087;320459;14;95;2;110101111111;2016-09-11 17:13:08;67000
21088;320459;14;44;1;1011111111111111111111111;2016-09-11 17:14:53;102700
21089;320460;9;36;4;1111111111011011100;2016-09-11 17:15:35;104700
21090;320458;25;116;3;1111111111111001111111111110111111;2016-09-11 17:17:03;197650
21091;320458;25;116;4;1111111111111011111111110100111111;2016-09-11 17:19:07;106150
21092;320458;25;116;1;1111111111111111111111111110111111;2016-09-11 17:20:54;94950
21093;320295;1;106;5;1110111111111001101101;2016-09-11 17:22:26;805850
21094;320458;25;117;4;01111101110111111111111110111;2016-09-11 17:23:14;136450
21095;316380;25;116;1;1111111111111011111111111111111111;2016-09-11 17:27:18;216450
21096;320458;25;116;0;1111111111111111111111111111111111;2016-09-11 17:27:21;72050
21097;316380;25;117;1;11111111111111111111111111011;2016-09-11 17:30:31;187350
21098;316380;25;118;1;1111111111111111111111111110;2016-09-11 17:32:39;123900
21099;316380;25;116;1;1111111111111111111101111111111111;2016-09-11 17:35:51;165250
21100;120843;25;116;6;1111111101111111111100111101010111;2016-09-11 17:37:52;178350
21101;316380;25;117;1;11111111111110111111111111111;2016-09-11 17:38:31;157100
21102;120843;25;117;4;11011111111110111111111111001;2016-09-11 17:40:22;123200
21103;320474;24;111;3;1011011111011111;2016-09-11 17:40:32;198050
21104;316380;25;118;2;1011111101111111111111111111;2016-09-11 17:40:58;144200
21105;120843;25;118;3;1111111100111111111110111111;2016-09-11 17:42:58;100900
21106;320461;17;56;3;110111111001111111111;2016-09-11 17:43:03;158300
21107;320474;24;113;2;111111111111111010;2016-09-11 17:43:09;145650
21108;320478;19;101;2;1111110111110111;2016-09-11 17:44:22;201350
21109;316380;19;100;1;11111111111101;2016-09-11 17:44:50;200000
21110;320474;24;112;5;1101111011110001;2016-09-11 17:46:03;147050
21111;320461;17;55;2;1111111111101011;2016-09-11 17:46:32;78800
21112;316380;19;101;1;1111110111111111;2016-09-11 17:48:25;214350
21113;320482;15;46;4;110111110111011011;2016-09-11 17:49:01;78700
21114;320461;23;66;2;11111101111101111;2016-09-11 17:51:51;93650
21115;316380;19;103;4;1111101011111101011111;2016-09-11 17:54:02;333850
21116;320486;4;110;3;1111011010111111;2016-09-11 17:57:27;198850
21117;320487;4;110;0;1111111111111111;2016-09-11 17:57:51;74600
21118;316380;19;102;0;11111111111111111111111;2016-09-11 18:00:21;261450
21119;310497;14;95;1;111111011111;2016-09-11 18:00:26;48650
21120;320487;25;116;1;1111111111111111111111111101111111;2016-09-11 18:00:32;111050
21121;310497;14;93;2;111110111011111111;2016-09-11 18:01:23;54950
21122;320487;25;117;1;11111111111111111111011111111;2016-09-11 18:01:52;72900
21123;320486;9;36;5;1111101111001100111;2016-09-11 18:02:05;228450
21124;320487;25;118;4;1111111101101011111111111110;2016-09-11 18:03:11;73500
21125;316380;19;99;0;1111111111111111;2016-09-11 18:04:02;211050
21126;320474;10;51;4;101110111011110;2016-09-11 18:06:15;67450
21127;320486;23;67;2;11111111101111110;2016-09-11 18:06:16;185650
21128;320492;4;115;0;1111111111111111111;2016-09-11 18:06:35;352900
21129;320486;25;116;10;1111001111011001101101101111011110;2016-09-11 18:10:17;206250
21130;320492;7;24;1;1111111101111111111;2016-09-11 18:13:15;90100
21131;320486;25;117;3;11111111111110101111111111011;2016-09-11 18:14:12;222400
21132;320492;7;25;1;111111111011111111;2016-09-11 18:16:09;57850
21133;320486;17;55;1;1111101111111111;2016-09-11 18:27:05;99300
21134;320515;15;46;3;111111110111011011;2016-09-11 18:27:39;114600
21135;320513;1;8;6;11111101100111111101111001;2016-09-11 18:31:42;90200
21136;320513;1;8;5;11011101110111111101111101;2016-09-11 18:33:37;70700
21137;320513;1;8;0;11111111111111111111111111;2016-09-11 18:34:34;48900
21138;320513;1;12;4;10111110111110111111101;2016-09-11 18:36:02;84950
21139;320478;19;103;4;0111101011111111111110;2016-09-11 18:37:50;334400
21140;320478;19;100;2;11011111111011;2016-09-11 18:40:36;149050
21141;320492;4;6;2;1110110111111;2016-09-11 18:43:52;150150
21142;313699;16;81;0;111111111111111111;2016-09-11 18:44:06;114250
21143;320549;1;41;3;1110111111111001111111111111111111111;2016-09-11 18:50:31;127150
21144;320492;4;6;1;1111111101111;2016-09-11 18:50:47;119150
21145;320492;4;6;0;1111111111111;2016-09-11 18:51:57;68300
21146;320549;1;8;3;11111101011111111110111111;2016-09-11 18:52:08;91100
21147;320549;1;12;2;10111111111111011111111;2016-09-11 18:53:15;65150
21148;76429;4;110;2;0111011111111111;2016-09-11 18:53:19;185100
21149;320549;1;9;1;10111111111111111111;2016-09-11 18:54:30;72200
21150;76429;4;4;4;1011110111001;2016-09-11 18:55:39;131400
21151;320549;1;106;3;1110111111111100111111;2016-09-11 18:56:03;90900
21152;320558;24;113;0;111111111111111111;2016-09-11 18:56:52;101950
21153;320549;1;104;3;01011101111111111111111;2016-09-11 18:57:21;72600
21154;320549;1;105;2;101110111111111111;2016-09-11 18:58:30;67600
21155;320558;9;36;0;1111111111111111111;2016-09-11 18:58:41;88800
21156;76429;4;115;6;1111111001110110010;2016-09-11 18:59:31;222250
21157;320558;8;28;0;11111111111111111111;2016-09-11 18:59:57;57200
21158;320558;10;39;0;1111111111111111;2016-09-11 19:01:14;67200
21159;76429;4;6;1;1101111111111;2016-09-11 19:01:25;105500
21160;320558;20;64;2;11111001111111111;2016-09-11 19:02:42;75600
21161;76429;15;45;1;11111111111111101111;2016-09-11 19:03:45;124000
21162;320558;19;102;4;01011001111111111111111;2016-09-11 19:05:07;128550
21163;76429;15;46;3;111111100111111011;2016-09-11 19:05:22;92700
21164;76429;15;47;1;111110111111111111;2016-09-11 19:07:17;111350
21165;320558;19;103;4;0111101111111111011110;2016-09-11 19:07:49;130700
21166;76429;22;68;0;11111111111111111;2016-09-11 19:08:43;73650
21167;320558;19;100;2;10111111111011;2016-09-11 19:09:49;90600
21168;76429;22;69;1;1111111011111111;2016-09-11 19:10:07;80800
21169;320558;19;101;4;1110110110110111;2016-09-11 19:11:35;95250
21170;76429;22;70;3;11111100111011111;2016-09-11 19:11:56;106000
21171;76429;17;56;0;111111111111111111111;2016-09-11 19:14:28;142300
21172;320558;19;99;2;1111111101111011;2016-09-11 19:14:33;129650
21173;76429;17;55;2;1101111111111101;2016-09-11 19:16:21;106250
21174;320558;19;103;2;1111111111110111111110;2016-09-11 19:18:31;111800
21175;320558;19;101;2;1111110111110111;2016-09-11 19:20:30;95650
21176;320582;25;116;4;1111111111011111111100111101111111;2016-09-11 19:21:32;165700
21177;320582;25;117;5;11111111111011111111011111000;2016-09-11 19:23:38;123800
21178;320565;1;9;0;11111111111111111111;2016-09-11 19:38:35;35850
21179;320565;1;105;0;111111111111111111;2016-09-11 19:39:19;38850
21180;320565;1;11;1;111111111111111111111111111111101;2016-09-11 19:40:12;51650
21181;265548;25;116;2;1111111111111111111101111101111111;2016-09-11 19:41:50;108750
21182;265548;25;117;0;11111111111111111111111111111;2016-09-11 19:43:25;89450
21183;265548;25;118;1;1111111111111111111111111110;2016-09-11 19:44:35;66600
21184;265548;15;47;0;111111111111111111;2016-09-11 19:48:35;51100
21185;265548;15;46;0;111111111111111111;2016-09-11 19:49:11;32200
21186;320616;1;8;4;11011111111011111100111111;2016-09-11 19:53:44;170050
21187;320616;2;31;1;1111111011111111111111;2016-09-11 19:56:26;111700
21188;320616;3;33;4;11111110001111111110;2016-09-11 19:59:29;163150
21189;320616;11;96;1;111111111111111110111;2016-09-11 20:01:46;108750
21190;186494;16;97;1;111111101111111111;2016-09-11 20:04:30;242900
21191;320616;12;89;8;101011011111010111100111011;2016-09-11 20:05:06;184750
21192;320011;15;45;3;11100111110111111111;2016-09-11 20:07:58;131150
21193;186494;4;110;2;1111011111111110;2016-09-11 20:09:25;60650
21194;320616;13;43;6;110111111111101101011111111111111111100;2016-09-11 20:09:47;265600
21195;320616;14;44;2;1011111011111111111111111;2016-09-11 20:12:56;161500
21196;320616;1;9;1;11101111111111111111;2016-09-11 20:15:07;97950
21197;320616;2;30;3;11111011101101111;2016-09-11 20:16:54;83000
21198;320627;17;55;1;1111101111111111;2016-09-11 20:16:55;938500
21199;320627;17;56;3;111101111010111111111;2016-09-11 20:19:09;112700
21200;320616;3;32;4;1101110111110111111011;2016-09-11 20:19:30;147000
21201;320616;11;94;2;11011111101111111;2016-09-11 20:20:57;76700
21202;320616;12;42;5;1111111111111011000110111;2016-09-11 20:23:29;129050
21203;320616;13;92;2;11001111111111111111111111;2016-09-11 20:26:27;155200
21204;320616;14;44;5;1011011111110111111111010;2016-09-11 20:28:01;84700
21205;158066;25;116;5;1111111111111111111101110100110111;2016-09-11 20:28:20;149900
21206;320650;25;116;1;1111111111111111111111111110111111;2016-09-11 20:35:09;340550
21207;320627;17;57;9;101101011010111101011100;2016-09-11 20:35:53;148050
21208;186494;24;111;1;1111111111011111;2016-09-11 20:36:54;86500
21209;320627;17;58;9;111010111110111011000111010;2016-09-11 20:38:38;162700
21210;320673;17;56;1;111111111111011111111;2016-09-11 20:55:54;54150
21211;320673;17;55;0;1111111111111111;2016-09-11 20:56:40;44400
21212;320680;4;109;1;1111111111110;2016-09-11 21:10:32;59750
21213;320549;1;11;1;101111111111111111111111111111111;2016-09-11 21:11:02;168200
21214;320680;4;7;1;11111111111111101;2016-09-11 21:11:58;75350
21215;320680;4;5;0;1111111111111;2016-09-11 21:13:00;59750
21216;320712;1;105;0;111111111111111111;2016-09-11 21:56:57;66950
21217;320712;1;9;1;11111111111011111111;2016-09-11 21:58:06;62750
