id;user;concept;dictate;mistakes;answers;time;gameLength
53344;206298;1;106;6;0011110110110011111111;2016-11-01 16:34:44;78400
53345;416617;1;106;3;1111111110110101111111;2016-11-01 16:35:06;107300
53346;414656;10;53;0;1111111111111111111;2016-11-01 16:35:27;85050
53347;389437;13;91;0;11111111111111111111;2016-11-01 16:35:36;48200
53348;225020;4;7;1;11111111111111101;2016-11-01 16:36:02;119650
53349;416538;4;115;5;1111111111100111000;2016-11-01 16:36:06;624200
53350;416617;2;108;1;11111111011111111;2016-11-01 16:36:40;74900
53351;416598;15;45;0;11111111111111111111;2016-11-01 16:36:41;42250
53352;206298;1;12;10;10001010111110001111010;2016-11-01 16:36:55;85550
53353;416616;1;41;10;1111111011111111111111100000000111011;2016-11-01 16:37:06;71600
53354;414656;10;37;1;111111111111111101;2016-11-01 16:38:04;126000
53355;416617;3;33;5;11110110011110111110;2016-11-01 16:38:18;83100
53356;416616;2;130;2;11111100111;2016-11-01 16:38:25;42350
53357;416616;2;130;0;11111111111;2016-11-01 16:38:49;20850
53358;416617;11;125;2;1110111011;2016-11-01 16:38:56;27400
53359;416617;11;125;1;1101111111;2016-11-01 16:39:26;20300
53360;416617;11;125;0;1111111111;2016-11-01 16:39:57;17550
53361;332880;25;116;7;1111011101111001111110111101110111;2016-11-01 16:39:57;54650
53362;332880;25;116;0;1111111111111111111111111111111111;2016-11-01 16:40:54;51650
53363;415241;10;39;5;1111010011111001;2016-11-01 16:41:15;271700
53364;416617;12;90;5;111110110001111110111;2016-11-01 16:41:23;71750
53365;416616;2;128;0;111111111111;2016-11-01 16:41:30;43150
53366;416488;15;47;0;111111111111111111;2016-11-01 16:42:03;57750
53367;415241;10;137;2;111111100;2016-11-01 16:42:12;52050
53368;416617;11;123;3;011110111111110;2016-11-01 16:42:13;38750
53369;206298;1;9;3;10101111111111111011;2016-11-01 16:42:59;115700
53370;332880;25;116;2;1111111111111011111111111101111111;2016-11-01 16:43:14;50750
53371;416617;13;92;4;11001111111111111110011111;2016-11-01 16:43:37;70300
53372;415241;10;52;3;10110111011111111;2016-11-01 16:43:44;17800
53373;415241;10;137;2;111111100;2016-11-01 16:44:13;26350
53374;332880;25;116;0;1111111111111111111111111111111111;2016-11-01 16:44:14;55250
53375;416616;2;128;0;111111111111;2016-11-01 16:44:19;46500
53376;416617;14;44;3;1111101111011111111111011;2016-11-01 16:44:51;65550
53377;416616;2;108;2;11111101111101111;2016-11-01 16:45:25;54650
53378;332880;25;116;2;1111111111111011111101111111111111;2016-11-01 16:46:11;86750
53379;416638;15;45;4;10111101101111111110;2016-11-01 16:46:13;115700
53380;416650;24;111;7;1011110111000100;2016-11-01 16:46:20;166200
53381;416617;25;116;4;1111111111111111111100111100111111;2016-11-01 16:46:30;89350
53382;416637;18;61;5;11010111111101110110111;2016-11-01 16:46:49;69550
53383;416599;15;47;0;111111111111111111;2016-11-01 16:46:53;140100
53384;332880;25;116;0;1111111111111111111111111111111111;2016-11-01 16:47:15;60100
53385;416655;7;26;3;11111101011111101;2016-11-01 16:47:28;135000
53386;416638;15;45;0;11111111111111111111;2016-11-01 16:47:38;45300
53387;332880;25;116;0;1111111111111111111111111111111111;2016-11-01 16:48:09;44100
53388;416650;24;112;6;0001101111011101;2016-11-01 16:48:12;96000
53389;415241;10;51;7;010111011001010;2016-11-01 16:48:27;33250
53390;415241;10;139;6;0011100011110;2016-11-01 16:48:38;9000
53391;206298;1;104;7;01010101111101011011111;2016-11-01 16:48:49;80950
53392;416655;7;26;0;11111111111111111;2016-11-01 16:48:50;76100
53393;416638;15;47;1;111110111111111111;2016-11-01 16:49:05;83200
53394;332880;25;116;0;1111111111111111111111111111111111;2016-11-01 16:49:18;53950
53395;416650;24;113;2;111111110111111011;2016-11-01 16:49:57;98250
53396;416638;15;46;2;111111111111011011;2016-11-01 16:50:09;61400
53397;206298;1;11;4;111111111111111111111111100011101;2016-11-01 16:50:28;81350
53398;415241;10;38;6;10111011111000011;2016-11-01 16:50:35;116000
53399;416655;7;25;1;111111111111111101;2016-11-01 16:51:04;120050
53400;416682;24;111;1;1111111111101111;2016-11-01 16:51:41;25200
53401;389696;17;55;3;1100111111111101;2016-11-01 16:51:43;473000
53402;416682;24;113;0;111111111111111111;2016-11-01 16:52:26;39500
53403;416650;24;111;0;1111111111111111;2016-11-01 16:52:28;143200
53404;206298;1;41;8;1110100111110011011111101111111101111;2016-11-01 16:52:53;118250
53405;416655;7;86;0;111111111111111111;2016-11-01 16:53:15;119700
53406;356595;9;34;4;11111101011010;2016-11-01 16:53:24;129950
53407;416682;24;112;2;1111101111111011;2016-11-01 16:53:35;64600
53408;415241;10;39;2;1111101111111011;2016-11-01 16:53:37;179050
53409;416682;24;111;0;1111111111111111;2016-11-01 16:54:01;18100
53410;416682;24;113;1;111111111111111101;2016-11-01 16:54:44;38700
53411;416693;17;56;0;111111111111111111111;2016-11-01 16:55:23;37400
53412;416685;17;57;1;111111011111111111111111;2016-11-01 16:55:36;203800
53413;416682;24;112;1;1111111111110111;2016-11-01 16:55:49;25150
53414;415241;10;37;6;111100101100011111;2016-11-01 16:55:52;134300
53415;416655;7;88;4;111111100111111100;2016-11-01 16:55:53;126250
53416;416693;17;55;0;1111111111111111;2016-11-01 16:56:06;36550
53417;415241;10;138;4;10101110101;2016-11-01 16:56:15;21650
53418;416682;24;112;0;1111111111111111;2016-11-01 16:56:18;25100
53419;416698;13;91;10;10100101000111001011;2016-11-01 16:56:44;29450
53420;416682;24;113;1;111111111111111101;2016-11-01 16:56:55;33500
53421;416570;10;139;0;1111111111111;2016-11-01 16:56:59;33450
53422;416693;4;134;0;1111111;2016-11-01 16:57:33;24500
53423;206298;1;119;4;111101100110;2016-11-01 16:57:40;20450
53424;415241;10;53;4;1111101110101111011;2016-11-01 16:57:41;84550
53425;416570;10;38;2;10111111111110111;2016-11-01 16:58:00;58250
53426;416685;17;132;3;11011111110101;2016-11-01 16:58:16;136800
53427;416693;4;4;4;1110110111001;2016-11-01 16:58:21;45250
53428;416570;10;137;0;111111111;2016-11-01 16:58:24;21050
53429;416570;10;138;0;11111111111;2016-11-01 16:58:51;23950
53430;416617;11;96;3;111111111110110111101;2016-11-01 16:58:59;55050
53431;416693;4;4;1;1111111111101;2016-11-01 16:59:11;37050
53432;416570;10;37;2;111111111111010111;2016-11-01 16:59:50;57300
53433;416570;10;51;0;111111111111111;2016-11-01 17:00:48;49250
53434;416475;1;122;1;1111111111111101;2016-11-01 17:01:18;41300
53435;416693;4;6;0;1111111111111;2016-11-01 17:01:28;39000
53436;416570;10;39;0;1111111111111111;2016-11-01 17:01:43;52300
53437;416617;10;53;2;1101111111111111101;2016-11-01 17:02:08;56850
53438;416693;4;110;0;1111111111111111;2016-11-01 17:02:24;54000
53439;416570;10;53;0;1111111111111111111;2016-11-01 17:02:36;49950
53440;416693;4;136;0;111111111;2016-11-01 17:02:50;24250
53441;416599;9;35;2;10110111111111;2016-11-01 17:03:16;295250
53442;416503;4;115;2;1111011111110111111;2016-11-01 17:03:39;275150
53443;416570;10;52;1;11111111111110111;2016-11-01 17:03:45;67400
53444;416704;15;47;3;011110111011111111;2016-11-01 17:04:03;110650
53445;416693;4;115;0;1111111111111111111;2016-11-01 17:04:16;70700
53446;416693;4;135;1;111110;2016-11-01 17:04:52;30450
53447;416704;15;47;0;111111111111111111;2016-11-01 17:04:56;50400
53448;416704;15;45;2;11111101111111111110;2016-11-01 17:06:08;70150
53449;416717;4;109;1;1111111111110;2016-11-01 17:06:08;34950
53450;416693;10;53;1;1111101111111111111;2016-11-01 17:06:12;63900
53451;416717;4;5;0;1111111111111;2016-11-01 17:06:53;35450
53452;416693;10;37;2;111111111111111001;2016-11-01 17:07:04;48600
53453;206298;1;120;2;111111100111;2016-11-01 17:07:09;29100
53454;416503;4;6;0;1111111111111;2016-11-01 17:07:58;255500
53455;407931;17;56;0;111111111111111111111;2016-11-01 17:08:54;84000
53456;206298;1;8;5;01011111101111111101111011;2016-11-01 17:09:08;82650
53457;416503;1;105;0;111111111111111111;2016-11-01 17:09:36;83000
53458;407931;17;55;1;1111111111111011;2016-11-01 17:10:09;63950
53459;416503;2;130;0;11111111111;2016-11-01 17:10:33;33300
53460;416705;24;111;0;1111111111111111;2016-11-01 17:11:44;624350
53461;206298;1;105;4;101110111111110011;2016-11-01 17:11:47;36550
53462;350235;1;11;6;111110011111111111111111110111000;2016-11-01 17:12:22;71750
53463;407931;17;58;7;111100111110110101111111010;2016-11-01 17:13:10;120400
53464;350235;1;104;1;11111111011111111111111;2016-11-01 17:13:30;58950
53465;350235;1;9;2;10111111111011111111;2016-11-01 17:14:22;48600
53466;407931;17;83;10;111111110101111110010010001011;2016-11-01 17:14:47;91650
53467;416503;3;32;1;1111111111111111111011;2016-11-01 17:15:22;82950
53468;407931;17;84;7;111110111011101111011000111;2016-11-01 17:16:18;81600
53469;416503;3;13;0;111111111111111111111;2016-11-01 17:16:45;81000
53470;407931;17;131;5;1111101001011101;2016-11-01 17:17:30;64350
53471;416503;11;96;0;111111111111111111111;2016-11-01 17:19:18;48450
53472;416503;11;125;0;1111111111;2016-11-01 17:19:51;27600
53473;404783;17;133;0;11111111111111;2016-11-01 17:21:57;158850
53474;416503;12;89;4;111111111111110111100110111;2016-11-01 17:25:26;117150
53475;416733;1;119;0;111111111111;2016-11-01 17:26:18;27950
53476;369236;16;49;0;11111111111111111;2016-11-01 17:27:11;104300
53477;416503;12;42;4;1111101111111111101010111;2016-11-01 17:27:53;145050
53478;415241;17;54;10;111101001111101101110011101001;2016-11-01 17:29:17;392550
53479;416694;1;12;0;11111111111111111111111;2016-11-01 17:29:47;35650
53480;416694;1;8;1;11111111111111111110111111;2016-11-01 17:30:34;45100
53481;416694;1;11;0;111111111111111111111111111111111;2016-11-01 17:31:32;54350
53482;416503;13;91;4;10111111111101110101;2016-11-01 17:31:36;126900
53483;415241;17;84;3;110111011111101111111111111;2016-11-01 17:32:16;177350
53484;416694;1;41;0;1111111111111111111111111111111111111;2016-11-01 17:32:41;66850
53485;416782;4;136;4;110001110;2016-11-01 17:32:57;47300
53486;416778;17;55;3;1111101111101011;2016-11-01 17:33:11;123350
53487;416694;1;106;3;1111111111111000111111;2016-11-01 17:33:45;61150
53488;416782;4;4;7;1001000110011;2016-11-01 17:33:48;42550
53489;416694;1;105;0;111111111111111111;2016-11-01 17:34:23;35350
53490;416694;1;9;1;11111111111011111111;2016-11-01 17:35:00;35000
53491;415241;17;58;7;111011101100011101101111111;2016-11-01 17:35:04;165700
53492;416778;17;56;1;111111111110111111111;2016-11-01 17:35:08;105950
53493;416787;2;127;0;1111111111111;2016-11-01 17:35:15;58250
53494;416694;1;121;1;1111111111110;2016-11-01 17:35:29;27800
53495;416694;1;120;0;111111111111;2016-11-01 17:36:02;26450
53496;415241;17;131;5;1011111001111100;2016-11-01 17:36:11;66000
53497;416694;1;104;2;11011111111111110111111;2016-11-01 17:36:50;45850
53498;416787;2;30;4;11010111100111111;2016-11-01 17:36:52;91000
53499;415241;17;85;11;110010100110011010001111;2016-11-01 17:37:18;65900
53500;416694;1;119;1;011111111111;2016-11-01 17:37:23;30100
53501;416787;2;30;1;11111011111111111;2016-11-01 17:37:58;61950
53502;416694;1;122;0;1111111111111111;2016-11-01 17:38:06;41300
53503;416705;9;36;4;1111111110110011011;2016-11-01 17:38:14;210200
53504;415241;17;83;15;111101100100101110110010000100;2016-11-01 17:38:18;58150
53505;415241;17;133;8;01101000001101;2016-11-01 17:38:31;11950
53506;416787;2;130;2;11110110111;2016-11-01 17:38:45;43800
53507;416694;4;7;1;11111111111011111;2016-11-01 17:39:14;55450
53508;416694;4;109;0;1111111111111;2016-11-01 17:40:08;51100
53509;415241;17;57;3;111111111111111111011001;2016-11-01 17:40:24;111900
53510;333018;4;134;0;1111111;2016-11-01 17:40:49;48300
53511;416694;4;114;4;111111110111011110101111;2016-11-01 17:41:41;90350
53512;416694;4;5;0;1111111111111;2016-11-01 17:42:29;45850
53513;333018;4;6;0;1111111111111;2016-11-01 17:42:35;72150
53514;333018;4;136;1;111101111;2016-11-01 17:43:47;67100
53515;333018;4;135;0;111111;2016-11-01 17:44:38;39650
53516;416705;9;34;5;01101100111110;2016-11-01 17:46:55;52200
53517;215369;17;131;1;1111111111111110;2016-11-01 17:52:14;125100
53518;215369;17;132;2;11111111110011;2016-11-01 17:53:06;49750
53519;381720;10;139;0;1111111111111;2016-11-01 17:54:08;46850
53520;406203;24;111;7;0100110111001011;2016-11-01 17:55:10;108250
53521;381720;10;38;0;11111111111111111;2016-11-01 17:55:24;67200
53522;406203;24;113;2;101111111111111011;2016-11-01 17:56:43;90850
53523;406203;24;112;2;1111111111111100;2016-11-01 17:57:58;72850
53524;406203;24;111;2;1011111111101111;2016-11-01 17:59:14;68600
53525;215369;17;58;2;111111101111111111111110111;2016-11-01 17:59:27;157900
53526;406203;24;113;1;111111111111111011;2016-11-01 18:00:26;71350
53527;215369;17;57;1;111111111110111111111111;2016-11-01 18:00:55;84300
53528;406203;24;112;1;1111111111111101;2016-11-01 18:01:40;71500
53529;215369;17;133;0;11111111111111;2016-11-01 18:01:54;55950
53530;406203;24;112;1;1111111111111110;2016-11-01 18:03:00;57150
53531;354737;1;106;2;1101111111111011111111;2016-11-01 18:03:32;539000
53532;352652;17;56;0;111111111111111111111;2016-11-01 18:04:06;589750
53533;416570;17;83;0;111111111111111111111111111111;2016-11-01 18:04:34;154650
53534;406203;16;49;3;10111110111111011;2016-11-01 18:04:48;87800
53535;416570;17;54;0;111111111111111111111111111111;2016-11-01 18:06:04;87550
53536;406203;16;82;1;110111111111111111111;2016-11-01 18:06:06;76750
53537;357598;25;117;5;11111111111110111111011011100;2016-11-01 18:07:16;80650
53538;416570;9;34;0;11111111111111;2016-11-01 18:07:53;77100
53539;354737;1;8;0;11111111111111111111111111;2016-11-01 18:09:28;328500
53540;416846;4;115;5;1111011000110111111;2016-11-01 18:13:32;163150
53541;354737;1;41;2;1111111111111011111111101111111111111;2016-11-01 18:18:06;481700
53542;215369;17;83;14;011001101010110101010100011011;2016-11-01 18:20:25;42650
53543;215369;17;85;13;1010101100001010101101100;2016-11-01 18:20:37;5500
53544;416503;9;35;2;11110111111110;2016-11-01 18:20:38;187500
53545;215369;17;84;11;111001110010011110011010110;2016-11-01 18:20:50;6600
53546;215369;17;54;18;010110110100001001000000110101;2016-11-01 18:20:59;6450
53547;215369;17;57;13;001010101000101101010101;2016-11-01 18:21:20;6000
53548;215369;17;131;7;11101011100110001;2016-11-01 18:21:25;3600
53549;215369;17;132;9;01010101010000;2016-11-01 18:21:31;3250
53550;354737;1;122;2;1011101111111111;2016-11-01 18:24:15;306450
53551;416890;4;135;1;101111;2016-11-01 18:25:19;120550
53552;416890;4;135;1;110111;2016-11-01 18:25:52;7550
53553;416890;4;135;0;111111;2016-11-01 18:26:03;6600
53554;215369;17;84;16;001110101010100001101010000;2016-11-01 18:27:38;94500
53555;215369;17;85;16;001100001100100000100101;2016-11-01 18:27:54;12000
53556;215369;17;54;18;100100000000101101110011100010;2016-11-01 18:28:14;12500
53557;416890;4;114;4;111111111111111001001111;2016-11-01 18:30:14;88150
53558;343806;17;56;1;111111111011111111111;2016-11-01 18:32:02;107600
53559;354737;1;11;1;111110111111111111111111111111111;2016-11-01 18:32:16;466400
53560;343806;17;55;2;1011111111111011;2016-11-01 18:33:12;63900
53561;400249;25;116;7;1111011111011111110110011100111111;2016-11-01 18:33:18;90200
53562;343806;15;47;1;111110111111111111;2016-11-01 18:35:06;95550
53563;416890;4;109;2;1111111011101;2016-11-01 18:35:10;229450
53564;400249;25;117;6;11011111110110011111011110111;2016-11-01 18:35:25;123900
53565;416846;4;4;1;1111111111101;2016-11-01 18:36:07;150000
53566;400249;25;118;4;1111011100111011111111111111;2016-11-01 18:36:54;87750
53567;343806;15;45;2;01111111111111111110;2016-11-01 18:36:59;109400
53568;416846;4;4;0;1111111111111;2016-11-01 18:37:04;54400
53569;328092;15;46;4;110111111011011011;2016-11-01 18:37:47;54850
53570;343806;15;46;1;111111111111011111;2016-11-01 18:37:59;55900
53571;334563;17;55;1;1111111111111011;2016-11-01 18:39:25;464650
53572;328092;15;45;1;11111111110111111111;2016-11-01 18:40:05;62400
53573;416890;4;7;3;11111110111101101;2016-11-01 18:40:15;200750
53574;400208;1;120;2;111111011101;2016-11-01 18:40:38;33000
53575;328092;15;47;1;111110111111111111;2016-11-01 18:41:37;52650
53576;272627;1;12;5;10111110011111111111100;2016-11-01 18:42:45;71050
53577;415034;4;109;4;1101110110110;2016-11-01 18:43:15;148700
53578;272627;1;120;2;111111101101;2016-11-01 18:43:21;28650
53579;378458;2;31;0;1111111111111111111111;2016-11-01 18:43:50;88400
53580;343806;20;63;2;0111111110111;2016-11-01 18:43:55;78800
53581;416906;4;136;0;111111111;2016-11-01 18:44:52;81800
53582;400208;1;9;2;11101111111111111011;2016-11-01 18:44:56;83700
53583;416906;4;4;5;0111011110100;2016-11-01 18:45:16;19950
53584;416906;4;135;2;011101;2016-11-01 18:45:43;10850
53585;343806;20;62;4;101000111111111;2016-11-01 18:45:54;34100
53586;416906;4;135;1;111101;2016-11-01 18:46:01;7700
53587;320509;1;104;2;11111111101111111101111;2016-11-01 18:46:05;205000
53588;415034;4;5;3;0111110110111;2016-11-01 18:46:09;168250
53589;334563;17;56;2;111111111011111101111;2016-11-01 18:46:28;386800
53590;400208;1;8;2;11111111101111111111111101;2016-11-01 18:46:46;99400
53591;378458;11;124;0;111111111111;2016-11-01 18:46:47;37100
53592;378458;11;125;0;1111111111;2016-11-01 18:47:43;38700
53593;343806;20;64;2;11111011111111110;2016-11-01 18:47:44;103100
53594;334563;15;47;6;101110011011011101;2016-11-01 18:47:56;75550
53595;320509;11;126;1;110111111111;2016-11-01 18:48:16;111100
53596;378458;11;126;0;111111111111;2016-11-01 18:48:40;51700
53597;334563;15;46;6;111111010110011001;2016-11-01 18:49:31;81900
53598;320509;2;108;1;11111111111101111;2016-11-01 18:49:58;89550
53599;343806;20;63;0;1111111111111;2016-11-01 18:50:01;131900
53600;416846;4;135;4;010010;2016-11-01 18:51:17;22050
53601;415034;4;114;6;011011111111101000111111;2016-11-01 18:51:38;322050
53602;378458;11;40;2;0111111111111111101111;2016-11-01 18:51:48;180650
53603;416846;4;110;8;0101010001011101;2016-11-01 18:51:58;37100
53604;416920;18;60;7;111000111111111101110011101;2016-11-01 18:52:18;635450
53605;320509;3;33;4;11011110011111111110;2016-11-01 18:52:56;165150
53606;384695;14;44;3;1011111011111111111111110;2016-11-01 18:53:36;119100
53607;378458;11;96;1;111111111111111111101;2016-11-01 18:54:04;131350
53608;416941;1;121;0;1111111111111;2016-11-01 18:54:32;40950
53609;320509;12;90;2;110111111101111111111;2016-11-01 18:54:51;90550
53610;343806;19;103;4;1111101011111101111110;2016-11-01 18:55:29;164800
53611;53232;1;8;3;11111101111011111111110111;2016-11-01 18:55:30;94250
53612;416941;1;11;1;101111111111111111111111111111111;2016-11-01 18:55:58;72550
53613;320509;13;91;1;11111111111111110111;2016-11-01 18:56:05;62550
53614;415034;4;7;3;11111110111110101;2016-11-01 18:56:32;175700
53615;378458;11;94;0;11111111111111111;2016-11-01 18:56:46;130050
53616;343806;19;103;1;11111111111111101111111;2016-11-01 18:57:30;110300
53617;416920;18;59;4;11101110111111110111101;2016-11-01 18:58:02;328050
53618;320509;13;92;2;11111111101111111110111111;2016-11-01 18:58:09;102950
53619;343806;19;100;1;11111111111101;2016-11-01 18:58:55;80350
53620;343806;19;100;0;11111111111111;2016-11-01 19:00:04;47800
53621;343806;19;101;3;1111110101111101;2016-11-01 19:01:34;87000
53622;320509;13;43;5;111011111011111101011111111111111111110;2016-11-01 19:03:15;300100
53623;343806;19;101;1;1111111111110111;2016-11-01 19:04:06;145950
