id;user;robotConcept;level;success;mistakes;time;gameLength
74400;366590;5;5;0;2;2016-10-09 14:08:04;32000
74401;362150;1;1;0;1;2016-10-09 14:16:08;15400
74402;362150;1;1;0;1;2016-10-09 14:16:25;11100
74403;362150;1;1;1;0;2016-10-09 14:16:39;11750
74404;366082;3;1;1;0;2016-10-09 14:19:22;11500
74405;366082;3;2;1;1;2016-10-09 14:19:48;19550
74406;366082;3;3;1;0;2016-10-09 14:20:12;20150
74407;366621;5;1;0;4;2016-10-09 14:24:06;44600
74408;366621;5;1;1;0;2016-10-09 14:24:29;18600
74409;366621;5;2;0;1;2016-10-09 14:25:07;35700
74410;362150;3;1;0;6;2016-10-09 14:26:46;32850
74411;366603;1;1;0;0;2016-10-09 14:38:03;16750
74412;366603;1;1;0;10;2016-10-09 14:38:58;51900
74413;355051;1;1;1;0;2016-10-09 14:47:10;9750
74414;355051;1;2;1;1;2016-10-09 14:47:27;14750
74415;355051;1;3;1;0;2016-10-09 14:47:45;15650
74416;355051;1;4;1;2;2016-10-09 14:48:21;33450
74417;355051;1;5;1;6;2016-10-09 14:49:01;36650
74418;324142;3;1;0;0;2016-10-09 14:49:05;17300
74419;355051;1;6;0;4;2016-10-09 14:49:46;39650
74420;352694;1;1;1;0;2016-10-09 14:58:30;8800
74421;366622;1;1;1;0;2016-10-09 15:03:28;7500
74422;366622;1;2;1;1;2016-10-09 15:03:52;18950
74423;366622;1;3;1;1;2016-10-09 15:05:58;25900
74424;366622;1;4;1;1;2016-10-09 15:06:35;24750
74425;366622;1;5;0;4;2016-10-09 15:07:09;31000
74426;366622;1;5;0;4;2016-10-09 15:07:49;35150
74427;366622;1;5;1;6;2016-10-09 15:08:41;50950
74428;366622;1;6;0;4;2016-10-09 15:09:52;40500
74429;366622;1;6;0;5;2016-10-09 15:10:32;39250
74430;366622;1;6;1;2;2016-10-09 15:11:36;39650
74431;366622;1;7;0;6;2016-10-09 15:12:28;46950
74432;366622;1;7;0;2;2016-10-09 15:13:24;46550
74433;366622;1;7;0;5;2016-10-09 15:14:13;47750
74434;366622;1;7;1;0;2016-10-09 15:15:44;35950
74435;366622;3;1;1;2;2016-10-09 15:16:57;25050
74436;366622;3;2;1;3;2016-10-09 15:17:39;38600
74437;366622;3;3;0;3;2016-10-09 15:18:20;38800
74438;366696;1;1;0;1;2016-10-09 15:18:22;12700
74439;366696;1;1;0;2;2016-10-09 15:18:47;19500
74440;355051;1;1;1;6;2016-10-09 15:18:55;18550
74441;366696;1;1;1;3;2016-10-09 15:19:19;27300
74442;366696;1;2;0;6;2016-10-09 15:20:22;40850
74443;366696;1;2;0;5;2016-10-09 15:21:11;33050
74444;366696;1;2;0;5;2016-10-09 15:22:03;38450
74445;366696;1;2;1;0;2016-10-09 15:22:29;20950
74446;366696;1;3;0;7;2016-10-09 15:23:18;27500
74447;366696;1;3;0;7;2016-10-09 15:24:25;48850
74448;366696;1;3;0;3;2016-10-09 15:25:08;35200
74449;366696;1;3;1;1;2016-10-09 15:25:52;32650
74450;364097;1;1;1;1;2016-10-09 15:26:22;10250
74451;366696;1;4;0;5;2016-10-09 15:26:36;31150
74452;364097;1;2;1;1;2016-10-09 15:26:40;15350
74453;364097;1;3;1;1;2016-10-09 15:27:03;15450
74454;366696;1;4;1;2;2016-10-09 15:27:19;32450
74455;364097;1;4;1;3;2016-10-09 15:27:31;23950
74456;364097;1;5;1;3;2016-10-09 15:28:11;34050
74457;366696;1;5;0;6;2016-10-09 15:28:25;47800
74458;336392;1;1;1;1;2016-10-09 15:28:37;14000
74459;336392;1;2;1;2;2016-10-09 15:28:58;18250
74460;366696;1;5;0;7;2016-10-09 15:29:09;31700
74461;336392;1;3;0;11;2016-10-09 15:29:40;39700
74462;336392;1;3;1;4;2016-10-09 15:30:11;26550
74463;366696;1;5;0;7;2016-10-09 15:30:25;39200
74464;336392;1;4;0;9;2016-10-09 15:30:48;34500
74465;366696;1;5;1;30;2016-10-09 15:31:41;41000
74466;359222;1;1;1;4;2016-10-09 15:35:28;16100
74467;360088;1;1;1;0;2016-10-09 15:49:24;12800
74468;366734;1;1;0;2;2016-10-09 15:50:32;15050
74469;360088;1;2;1;0;2016-10-09 15:51:23;19800
74470;360088;1;3;1;3;2016-10-09 15:52:15;40200
74471;360088;1;4;0;3;2016-10-09 15:53:19;41900
74472;360088;1;4;1;2;2016-10-09 15:53:58;32150
74473;360088;1;1;0;2;2016-10-09 15:55:36;15250
74474;360088;1;1;1;0;2016-10-09 15:55:50;12300
74475;366388;1;1;1;0;2016-10-09 15:56:12;9850
74476;366388;1;2;1;1;2016-10-09 15:56:54;20600
74477;366388;1;3;1;2;2016-10-09 15:57:30;26500
74478;366388;1;4;0;4;2016-10-09 15:58:14;34950
74479;357743;1;1;1;0;2016-10-09 15:58:31;8200
74480;366388;1;4;1;0;2016-10-09 15:58:38;22400
74481;357743;1;2;1;0;2016-10-09 15:58:50;13800
74482;366388;1;5;0;7;2016-10-09 15:59:27;43350
74483;366388;1;5;1;4;2016-10-09 16:00:25;43350
74484;366388;1;6;0;2;2016-10-09 16:01:15;42600
74485;366388;1;6;1;3;2016-10-09 16:02:17;45900
74486;366388;1;7;1;1;2016-10-09 16:03:05;42100
74487;357743;1;1;0;6;2016-10-09 16:03:12;18950
74488;357743;1;1;1;2;2016-10-09 16:03:28;13000
74489;357743;1;2;1;12;2016-10-09 16:03:47;14850
74490;366388;5;1;1;3;2016-10-09 16:03:53;29100
74491;366388;1;1;1;1;2016-10-09 16:04:28;13450
74492;366388;1;2;1;2;2016-10-09 16:04:54;22600
74493;366388;1;3;1;0;2016-10-09 16:05:18;18150
74494;366388;1;4;1;2;2016-10-09 16:08:10;31150
74495;357743;3;1;0;2;2016-10-09 16:08:29;15250
74496;357743;3;1;1;3;2016-10-09 16:08:53;23100
74497;366388;1;5;1;2;2016-10-09 16:09:02;34900
74498;366772;5;1;0;0;2016-10-09 16:09:05;10800
74499;366772;5;1;1;0;2016-10-09 16:09:29;15100
74500;366388;1;6;0;14;2016-10-09 16:09:55;42800
74501;359222;1;2;1;1;2016-10-09 16:10:35;19250
74502;366388;1;6;0;8;2016-10-09 16:10:55;47250
74503;359222;1;3;0;16;2016-10-09 16:11:02;23200
74504;366776;1;1;0;0;2016-10-09 16:12:36;14450
74505;366776;1;1;1;1;2016-10-09 16:13:00;19750
74506;349599;1;1;0;0;2016-10-09 16:32:03;18500
74507;83465;3;1;1;1;2016-10-09 16:33:28;16550
74508;83465;3;2;0;4;2016-10-09 16:34:21;39400
74509;83465;3;1;0;1;2016-10-09 16:34:51;11200
74510;83465;3;1;0;17;2016-10-09 16:35:32;33300
74511;366822;2;1;1;8;2016-10-09 16:38:48;62600
74512;366822;2;2;0;1;2016-10-09 16:39:23;31050
74513;113323;3;1;1;2;2016-10-09 16:40:19;18200
74514;357329;4;1;0;4;2016-10-09 16:47:36;24600
74515;357329;4;1;1;2;2016-10-09 16:48:05;24700
74516;357329;4;2;0;8;2016-10-09 16:49:21;52900
74517;357329;4;2;0;4;2016-10-09 16:49:56;30650
74518;357329;4;2;1;2;2016-10-09 16:50:31;32050
74519;357329;4;3;0;6;2016-10-09 16:51:17;28950
74520;366841;1;1;1;0;2016-10-09 16:53:23;9950
74521;366841;1;2;1;0;2016-10-09 16:53:41;14500
74522;366841;1;3;1;1;2016-10-09 16:54:02;19000
74523;366841;1;4;1;2;2016-10-09 16:54:33;29450
74524;366841;1;5;1;3;2016-10-09 16:55:06;31250
74525;366859;1;1;1;0;2016-10-09 17:01:35;9100
74526;366859;1;2;1;3;2016-10-09 17:01:57;19700
74527;366859;1;3;1;4;2016-10-09 17:02:23;22950
74528;366859;1;1;1;1;2016-10-09 17:04:19;10400
74529;366859;1;2;0;8;2016-10-09 17:04:54;30950
74530;366864;2;1;0;0;2016-10-09 17:14:47;10500
74531;366864;2;1;1;0;2016-10-09 17:15:04;14000
74532;366864;2;2;0;2;2016-10-09 17:15:42;29150
74533;366200;1;1;0;1;2016-10-09 17:23:24;19250
74534;366200;1;1;0;2;2016-10-09 17:23:41;11500
74535;366200;1;1;0;3;2016-10-09 17:24:03;16750
74536;366200;1;1;0;1;2016-10-09 17:24:53;12650
74537;366200;1;1;1;0;2016-10-09 17:25:11;10900
74538;332095;3;1;0;3;2016-10-09 17:25:45;26450
74539;332095;3;1;1;2;2016-10-09 17:26:23;25150
74540;332095;3;2;0;12;2016-10-09 17:27:54;30900
74541;315476;1;1;0;2;2016-10-09 17:28:48;16850
74542;315476;1;1;1;1;2016-10-09 17:29:08;15350
74543;366853;3;1;0;3;2016-10-09 17:39:31;22500
74544;366853;3;1;0;1;2016-10-09 17:40:09;22000
74545;366853;3;1;1;3;2016-10-09 17:41:09;34350
74546;366853;1;1;1;0;2016-10-09 17:42:19;7250
74547;366853;1;2;1;3;2016-10-09 17:43:05;25450
74548;366853;1;3;0;8;2016-10-09 17:44:12;31600
74549;366200;4;1;0;3;2016-10-09 17:44:21;11950
74550;366200;4;1;0;10;2016-10-09 17:44:58;32800
74551;366200;4;1;0;8;2016-10-09 17:45:20;20700
74552;366930;1;1;1;0;2016-10-09 18:05:40;20450
74553;366930;1;2;1;2;2016-10-09 18:06:17;32800
74554;366930;1;3;0;0;2016-10-09 18:06:48;23600
74555;366930;1;3;1;1;2016-10-09 18:07:17;26250
74556;366930;1;4;1;4;2016-10-09 18:08:05;44750
74557;321543;3;1;0;0;2016-10-09 18:10:16;22900
74558;321543;3;1;0;1;2016-10-09 18:10:36;16450
74559;321543;3;1;1;0;2016-10-09 18:10:48;10550
74560;321543;3;2;1;2;2016-10-09 18:11:33;34050
74561;366388;4;1;0;0;2016-10-09 18:13:02;14450
74562;366388;4;1;0;6;2016-10-09 18:13:39;33850
74563;366388;2;1;0;1;2016-10-09 18:14:08;10350
74564;366982;1;1;1;1;2016-10-09 18:18:00;21750
74565;366982;1;2;0;1;2016-10-09 18:18:21;18550
74566;366904;1;1;0;0;2016-10-09 18:23:29;16000
74567;366904;1;1;1;3;2016-10-09 18:23:53;23300
74568;366904;1;2;1;0;2016-10-09 18:24:32;21750
74569;366904;1;3;0;5;2016-10-09 18:25:28;27500
74570;366904;1;3;0;2;2016-10-09 18:26:06;23600
74571;366904;1;3;0;3;2016-10-09 18:27:19;39900
74572;366904;1;3;0;3;2016-10-09 18:27:52;27850
74573;366904;1;3;1;1;2016-10-09 18:28:23;25700
74574;366904;4;1;1;0;2016-10-09 18:29:39;29400
74575;366904;4;2;0;0;2016-10-09 18:30:20;29950
74576;366904;4;2;0;0;2016-10-09 18:30:54;30450
74577;362574;5;1;1;1;2016-10-09 18:36:24;21450
74578;362574;5;2;0;7;2016-10-09 18:37:28;60600
74579;340776;5;1;1;0;2016-10-09 18:40:09;5650
74580;364097;5;1;1;10;2016-10-09 18:40:38;18750
74581;364097;5;2;0;4;2016-10-09 18:41:16;30450
74582;364097;5;2;1;0;2016-10-09 18:41:35;15850
74583;364097;5;3;0;1;2016-10-09 18:42:05;27300
74584;367011;1;1;1;0;2016-10-09 18:47:15;10000
74585;367049;4;1;0;2;2016-10-09 18:54:24;21350
74586;367049;4;1;0;1;2016-10-09 18:54:38;11400
74587;367049;4;1;1;9;2016-10-09 18:55:57;71800
74588;340776;5;1;0;1;2016-10-09 18:56:41;17800
74589;367049;4;2;0;2;2016-10-09 18:56:42;41000
74590;340776;5;1;0;3;2016-10-09 18:57:07;21850
74591;340776;5;1;1;4;2016-10-09 18:57:24;16100
74592;367049;4;2;1;1;2016-10-09 18:57:41;53600
74593;367049;4;3;0;1;2016-10-09 18:58:30;47300
74594;340776;5;2;0;10;2016-10-09 18:58:37;54550
74595;367049;4;3;0;7;2016-10-09 18:59:17;35950
74596;340776;5;2;0;20;2016-10-09 18:59:20;38650
74597;340776;5;2;0;1;2016-10-09 18:59:49;26450
74598;367049;4;3;0;4;2016-10-09 19:00:06;42550
74599;340776;5;1;0;3;2016-10-09 19:00:30;14500
74600;367049;4;3;0;4;2016-10-09 19:00:37;30450
74601;340776;5;1;0;17;2016-10-09 19:01:06;34750
74602;340776;5;1;1;1;2016-10-09 19:01:17;5050
74603;340776;5;2;0;9;2016-10-09 19:01:43;23300
74604;340776;5;2;0;2;2016-10-09 19:02:16;29000
74605;206303;2;1;0;8;2016-10-09 19:17:38;16350
74606;206303;2;1;1;5;2016-10-09 19:17:59;18500
74607;206303;2;2;0;17;2016-10-09 19:18:32;30450
74608;353451;1;1;0;6;2016-10-09 19:28:51;31800
74609;367049;1;1;1;1;2016-10-09 19:39:57;23600
74610;367049;1;2;0;4;2016-10-09 19:40:24;23550
74611;314937;1;1;0;0;2016-10-09 19:57:12;19650
74612;314937;1;1;1;0;2016-10-09 19:57:26;9500
74613;314937;1;2;1;1;2016-10-09 19:57:50;21700
74614;314937;1;3;0;2;2016-10-09 19:58:28;31450
74615;343057;1;1;1;0;2016-10-09 20:15:38;10900
74616;207617;1;1;0;2;2016-10-09 20:15:54;15500
74617;343057;1;2;1;2;2016-10-09 20:16:08;24650
74618;207617;1;1;1;2;2016-10-09 20:16:11;14850
74619;343057;1;3;1;0;2016-10-09 20:16:24;13350
74620;207617;1;2;1;0;2016-10-09 20:16:29;16150
74621;343057;1;4;1;1;2016-10-09 20:16:46;19300
74622;207617;1;3;0;5;2016-10-09 20:17:00;29150
74623;366920;1;1;1;1;2016-10-09 20:53:12;23700
74624;366920;1;2;0;2;2016-10-09 20:54:20;43650
74625;366920;1;2;0;3;2016-10-09 20:55:34;43150
74626;367290;3;1;0;0;2016-10-09 21:07:17;18800
74627;367278;3;1;0;1;2016-10-09 21:19:09;23800
74628;367278;3;1;0;0;2016-10-09 21:19:29;15900
74629;367278;3;1;0;1;2016-10-09 21:19:58;26700
74630;367278;3;1;0;2;2016-10-09 21:20:20;19100
74631;367022;3;1;1;2;2016-10-09 21:39:40;24850
74632;367022;3;2;1;2;2016-10-09 21:40:06;23550
74633;367022;3;3;0;2;2016-10-09 21:40:43;34400
74634;367022;3;3;0;2;2016-10-09 21:41:20;32450
74635;367329;3;1;0;0;2016-10-09 21:47:15;15200
74636;367362;3;1;1;2;2016-10-09 22:09:51;22450
74637;147043;3;1;1;1;2016-10-09 22:45:07;14150
74638;147043;3;2;0;5;2016-10-09 22:46:32;23450
74639;305478;1;1;1;0;2016-10-10 07:51:13;6950
74640;305478;1;2;1;1;2016-10-10 07:51:32;15350
74641;305478;1;3;1;1;2016-10-10 07:51:59;24750
74642;305478;1;4;1;0;2016-10-10 07:52:39;37800
74643;367705;1;1;1;1;2016-10-10 08:28:21;22150
74644;367709;1;1;0;2;2016-10-10 08:28:35;18950
74645;367691;3;1;1;0;2016-10-10 08:28:38;13400
74646;367702;1;1;0;3;2016-10-10 08:28:44;20650
74647;367712;1;1;1;0;2016-10-10 08:28:50;10200
74648;367703;1;1;1;1;2016-10-10 08:28:51;11900
74649;367707;1;1;1;1;2016-10-10 08:28:52;12700
74650;367715;1;1;0;6;2016-10-10 08:28:53;17250
74651;367701;1;1;1;0;2016-10-10 08:28:54;9250
74652;367705;1;2;1;4;2016-10-10 08:28:58;25500
74653;367696;1;1;0;1;2016-10-10 08:28:59;13700
74654;367709;1;1;0;3;2016-10-10 08:29:07;22800
74655;367691;2;1;1;0;2016-10-10 08:29:07;10550
74656;367702;1;1;1;3;2016-10-10 08:29:17;16900
74657;367701;1;2;1;0;2016-10-10 08:29:17;12400
74658;367709;1;1;1;1;2016-10-10 08:29:23;14700
74659;367718;1;1;1;0;2016-10-10 08:29:28;7600
74660;367707;1;2;1;3;2016-10-10 08:29:31;19200
74661;367701;1;3;1;3;2016-10-10 08:29:41;21550
74662;367696;1;1;1;0;2016-10-10 08:29:56;8850
74663;367712;1;2;0;23;2016-10-10 08:29:57;38400
74664;367699;1;1;1;1;2016-10-10 08:30:00;9800
74665;367703;1;2;1;6;2016-10-10 08:30:00;37250
74666;367709;1;2;0;4;2016-10-10 08:30:04;34750
74667;367691;2;2;1;6;2016-10-10 08:30:08;37700
74668;367718;1;2;1;3;2016-10-10 08:30:09;28700
74669;367701;1;4;0;5;2016-10-10 08:30:37;26450
74670;367702;1;2;1;0;2016-10-10 08:30:39;12950
74671;367703;1;3;1;3;2016-10-10 08:30:45;27200
74672;367718;1;3;0;5;2016-10-10 08:31:04;41950
74673;367712;1;2;0;0;2016-10-10 08:31:11;25000
74674;367694;6;1;0;4;2016-10-10 08:31:31;35950
74675;367718;1;3;1;1;2016-10-10 08:31:37;29800
74676;367696;1;2;1;0;2016-10-10 08:31:39;12300
74677;367694;6;1;0;1;2016-10-10 08:31:47;10750
74678;367729;1;1;1;0;2016-10-10 08:31:58;13550
74679;367702;1;3;1;5;2016-10-10 08:32:01;27750
74680;367694;6;1;0;2;2016-10-10 08:32:04;15850
74681;367703;1;4;0;8;2016-10-10 08:32:05;31000
74682;367718;1;4;0;4;2016-10-10 08:32:16;27900
74683;367694;6;1;0;2;2016-10-10 08:32:22;15900
74684;367729;1;2;1;0;2016-10-10 08:32:25;18700
74685;367694;6;1;1;0;2016-10-10 08:32:38;13900
74686;367712;1;2;1;1;2016-10-10 08:32:47;15800
74687;367703;1;4;1;5;2016-10-10 08:32:48;34850
74688;367711;5;1;0;1;2016-10-10 08:32:51;18500
74689;367696;1;3;0;5;2016-10-10 08:32:51;26850
74690;367729;1;3;1;1;2016-10-10 08:32:54;26100
74691;367702;1;4;1;1;2016-10-10 08:32:56;25300
74692;367718;1;4;1;3;2016-10-10 08:32:58;37250
74693;367696;1;3;0;0;2016-10-10 08:33:16;22650
74694;367694;6;2;0;4;2016-10-10 08:33:26;42650
74695;367718;1;5;0;4;2016-10-10 08:33:50;43200
74696;367702;1;5;1;1;2016-10-10 08:33:52;25150
74697;367725;1;1;1;0;2016-10-10 08:33:58;7450
74698;367703;1;5;1;5;2016-10-10 08:34:06;39400
74699;367696;1;1;1;2;2016-10-10 08:34:15;19050
74700;367718;1;5;0;3;2016-10-10 08:34:29;38450
74701;367694;1;1;1;0;2016-10-10 08:34:40;9300
74702;367694;1;2;1;2;2016-10-10 08:35:01;19700
74703;367703;1;6;0;6;2016-10-10 08:35:11;47050
74704;367718;1;5;0;5;2016-10-10 08:35:24;38700
74705;367707;1;3;1;2;2016-10-10 08:35:41;17100
74706;367712;1;3;1;2;2016-10-10 08:35:41;20200
74707;367725;1;2;1;5;2016-10-10 08:35:43;26550
74708;367718;5;1;0;4;2016-10-10 08:35:54;10450
74709;367718;5;1;1;6;2016-10-10 08:36:11;15450
74710;367694;1;3;1;6;2016-10-10 08:36:14;38000
74711;367718;5;2;1;2;2016-10-10 08:36:24;10600
74712;367718;5;3;0;25;2016-10-10 08:37:04;38600
74713;367694;1;4;0;7;2016-10-10 08:37:13;36450
74714;367718;5;3;0;9;2016-10-10 08:37:33;27050
74715;367718;5;3;0;22;2016-10-10 08:38:16;39950
74716;367718;5;3;0;14;2016-10-10 08:38:57;39100
74717;367718;5;3;0;25;2016-10-10 08:39:49;49500
74718;367718;5;3;1;15;2016-10-10 08:40:31;40450
74719;320887;6;1;0;7;2016-10-10 08:40:52;22750
74720;320887;6;1;1;9;2016-10-10 08:41:10;17200
74721;367712;1;4;1;1;2016-10-10 08:41:40;28500
74722;367701;1;1;1;0;2016-10-10 08:42:41;6700
74723;367701;1;2;1;1;2016-10-10 08:42:56;13600
74724;320887;6;2;1;24;2016-10-10 08:42:57;29000
74725;367701;1;3;1;3;2016-10-10 08:43:21;23350
74726;320887;6;3;1;17;2016-10-10 08:43:35;36000
74727;367701;1;4;1;6;2016-10-10 08:43:58;33700
74728;320887;6;4;0;19;2016-10-10 08:44:11;35200
74729;367701;1;5;1;4;2016-10-10 08:44:35;28850
74730;320887;6;4;1;26;2016-10-10 08:44:36;22400
74731;367767;1;1;0;2;2016-10-10 09:01:00;15250
74732;367767;1;1;1;2;2016-10-10 09:01:21;15600
74733;367767;1;2;1;1;2016-10-10 09:01:44;17600
74734;367767;1;3;1;1;2016-10-10 09:02:03;16700
74735;367767;1;4;1;2;2016-10-10 09:02:29;24150
74736;367767;1;5;0;8;2016-10-10 09:03:02;30650
74737;367761;1;1;0;2;2016-10-10 09:05:37;11000
74738;367761;1;1;1;2;2016-10-10 09:07:32;12800
74739;367744;1;1;1;1;2016-10-10 09:07:54;18050
74740;367761;1;2;0;11;2016-10-10 09:08:15;26950
74741;367744;1;2;1;3;2016-10-10 09:08:23;23200
74742;367744;1;3;1;3;2016-10-10 09:08:57;29600
74743;367761;1;2;0;16;2016-10-10 09:09:17;60550
74744;367744;5;1;0;2;2016-10-10 09:09:28;15600
74745;367761;1;2;0;10;2016-10-10 09:09:51;22500
74746;367744;1;1;1;1;2016-10-10 09:09:52;9550
74747;367744;1;2;1;1;2016-10-10 09:10:14;15100
74748;367761;1;2;0;0;2016-10-10 09:10:31;37600
74749;367767;1;1;1;1;2016-10-10 09:10:34;10600
74750;367744;1;3;1;4;2016-10-10 09:10:43;27650
74751;367767;1;2;1;3;2016-10-10 09:10:56;18000
74752;367785;1;1;0;0;2016-10-10 09:25:15;23300
74753;367785;1;1;1;0;2016-10-10 09:25:31;12150
74754;367785;1;2;0;6;2016-10-10 09:26:17;43450
74755;367825;1;1;1;0;2016-10-10 09:52:45;11350
74756;89224;1;1;0;0;2016-10-10 10:14:41;17250
74757;89224;1;1;1;0;2016-10-10 10:15:04;9400
74758;367858;1;1;1;1;2016-10-10 10:15:15;12350
74759;312569;1;1;1;1;2016-10-10 10:18:05;29250
74760;312563;1;1;0;2;2016-10-10 10:21:16;15100
74761;312563;1;1;1;2;2016-10-10 10:21:39;19250
74762;312563;1;2;1;1;2016-10-10 10:22:10;16150
74763;312563;1;3;0;10;2016-10-10 10:22:49;35150
74764;323415;1;1;0;4;2016-10-10 10:22:50;14850
74765;323415;1;1;1;1;2016-10-10 10:22:58;7350
74766;322414;1;1;0;0;2016-10-10 10:23:01;31900
74767;312563;1;3;1;8;2016-10-10 10:23:21;29800
74768;322414;1;1;1;2;2016-10-10 10:23:29;8400
74769;322414;1;2;1;2;2016-10-10 10:23:46;10400
74770;312558;1;1;1;5;2016-10-10 10:24:02;21250
74771;323415;1;2;1;11;2016-10-10 10:24:09;27950
74772;312566;1;1;0;2;2016-10-10 10:24:14;21550
74773;322414;1;3;0;13;2016-10-10 10:24:18;30400
74774;312558;1;2;0;9;2016-10-10 10:24:28;22850
74775;312566;1;1;0;2;2016-10-10 10:24:37;20600
74776;312563;1;4;0;11;2016-10-10 10:24:43;43850
74777;322414;1;3;0;7;2016-10-10 10:24:54;31550
74778;312562;1;1;0;3;2016-10-10 10:24:58;34750
74779;312566;1;1;1;6;2016-10-10 10:25:00;21600
74780;323415;1;3;0;17;2016-10-10 10:25:11;41150
74781;312563;1;4;0;7;2016-10-10 10:25:26;26900
74782;312562;1;1;1;2;2016-10-10 10:25:32;28050
74783;312569;1;1;1;1;2016-10-10 10:25:42;23500
74784;312566;1;2;0;0;2016-10-10 10:26:19;37000
74785;312562;1;2;0;9;2016-10-10 10:26:28;51850
74786;312560;1;1;0;2;2016-10-10 10:27:00;29500
74787;312569;1;2;1;5;2016-10-10 10:27:12;52200
74788;314430;1;1;0;4;2016-10-10 10:27:20;20000
74789;312560;1;1;1;1;2016-10-10 10:27:35;26900
74790;312574;5;1;0;0;2016-10-10 10:27:38;14750
74791;312574;5;1;1;4;2016-10-10 10:27:55;15650
74792;312560;1;2;0;2;2016-10-10 10:27:58;18750
74793;312574;5;2;1;4;2016-10-10 10:28:19;16650
74794;312560;1;2;0;2;2016-10-10 10:28:28;26600
74795;367852;1;1;1;0;2016-10-10 10:28:50;8400
74796;312574;5;3;0;15;2016-10-10 10:28:53;26600
74797;367852;1;2;1;7;2016-10-10 10:29:12;15050
74798;312574;5;3;1;5;2016-10-10 10:29:19;24600
74799;312562;1;1;1;5;2016-10-10 10:29:30;7350
74800;367852;1;3;0;17;2016-10-10 10:29:46;31650
74801;312608;5;1;1;7;2016-10-10 10:29:52;18950
74802;312562;1;2;1;15;2016-10-10 10:30:03;31000
74803;312574;5;4;0;18;2016-10-10 10:30:05;34700
74804;312578;1;1;0;2;2016-10-10 10:30:09;13150
74805;312608;5;2;1;11;2016-10-10 10:30:27;34000
74806;367852;1;3;0;7;2016-10-10 10:30:33;44400
74807;312578;1;1;1;4;2016-10-10 10:30:39;22300
74808;312562;1;3;0;12;2016-10-10 10:30:47;40400
74809;367852;1;3;1;5;2016-10-10 10:31:15;36600
74810;312608;5;3;0;20;2016-10-10 10:31:19;50700
74811;312562;1;3;0;11;2016-10-10 10:31:27;27700
74812;312561;3;1;0;1;2016-10-10 10:31:40;21000
74813;312561;3;1;0;5;2016-10-10 10:31:59;15150
74814;312608;3;1;1;2;2016-10-10 10:32:02;18650
74815;312562;1;3;0;5;2016-10-10 10:32:06;36800
74816;312561;1;1;0;1;2016-10-10 10:32:24;11150
74817;312559;1;1;0;2;2016-10-10 10:33:37;21450
74818;312559;1;1;1;0;2016-10-10 10:33:54;14500
74819;312559;1;2;0;2;2016-10-10 10:34:33;19800
74820;323415;1;1;1;5;2016-10-10 10:34:46;14500
74821;323415;1;2;0;14;2016-10-10 10:35:58;43900
74822;312569;1;1;0;1;2016-10-10 10:36:27;11450
74823;312608;1;1;0;6;2016-10-10 10:36:32;14900
74824;312569;1;1;1;0;2016-10-10 10:36:41;11700
74825;312608;1;1;0;0;2016-10-10 10:37:06;30750
74826;312569;1;2;1;2;2016-10-10 10:37:40;30200
74827;312608;1;1;1;7;2016-10-10 10:37:53;23900
74828;322407;1;1;0;1;2016-10-10 10:38:28;15850
74829;312569;1;3;0;9;2016-10-10 10:38:45;43900
74830;322407;1;1;0;4;2016-10-10 10:39:07;35350
74831;322407;1;1;0;3;2016-10-10 10:39:32;20450
74832;322407;5;1;0;1;2016-10-10 10:40:11;19200
74833;367892;1;1;1;0;2016-10-10 10:40:19;11150
74834;367892;1;2;1;0;2016-10-10 10:40:35;12850
74835;322407;5;1;0;3;2016-10-10 10:40:48;29650
74836;367892;1;3;1;0;2016-10-10 10:40:52;15000
74837;312608;1;2;0;12;2016-10-10 10:41:09;50900
74838;367892;1;4;0;0;2016-10-10 10:41:34;35100
74839;312608;1;2;0;2;2016-10-10 10:41:56;45550
74840;322414;1;1;1;2;2016-10-10 10:42:42;8850
74841;322414;1;2;0;19;2016-10-10 10:43:32;44400
74842;322414;1;2;0;14;2016-10-10 10:44:49;23350
74843;323415;1;1;0;14;2016-10-10 10:45:21;45850
74844;322398;1;1;1;1;2016-10-10 10:46:25;11450
74845;312578;1;1;0;5;2016-10-10 10:48:22;15500
74846;312558;1;1;0;3;2016-10-10 10:49:39;17650
74847;178170;3;1;1;0;2016-10-10 10:50:12;22400
74848;178170;3;2;0;3;2016-10-10 10:50:50;35800
74849;178170;3;2;1;1;2016-10-10 10:51:23;27100
74850;312578;1;1;0;6;2016-10-10 10:51:47;15600
74851;178170;3;3;0;5;2016-10-10 10:52:29;43800
74852;178170;3;3;0;4;2016-10-10 10:53:12;39150
74853;178170;3;3;0;6;2016-10-10 10:53:54;38600
74854;178170;3;3;0;7;2016-10-10 10:54:45;48550
74855;178170;3;3;0;4;2016-10-10 10:55:28;39800
74856;178170;3;3;1;0;2016-10-10 10:56:01;27800
74857;367892;1;4;1;3;2016-10-10 10:56:57;31350
74858;367892;1;5;1;1;2016-10-10 10:57:28;28300
74859;367892;1;6;1;2;2016-10-10 10:58:06;36550
74860;195922;3;1;0;0;2016-10-10 10:58:19;15950
74861;195922;3;1;0;2;2016-10-10 10:58:41;18700
74862;367892;1;7;1;2;2016-10-10 10:58:52;39650
74863;195922;3;1;0;7;2016-10-10 10:59:45;56650
74864;360987;1;1;1;0;2016-10-10 11:01:47;8500
