id;user;concept;level;success;mistakes;time;gameLength
29796;331130;8;2;0;5;2016-09-20 10:08:37;59400
29797;331180;1;1;1;9;2016-09-20 10:13:52;54300
29798;331172;1;1;0;1;2016-09-20 10:14:23;10650
29799;331184;2;1;1;9;2016-09-20 10:14:50;62000
29800;331182;1;1;1;2;2016-09-20 10:15:37;127250
29801;331179;1;1;1;1;2016-09-20 10:15:48;93000
29802;331172;1;1;1;1;2016-09-20 10:16:24;119100
29803;331173;1;1;1;3;2016-09-20 10:16:27;63450
29804;331182;1;2;1;1;2016-09-20 10:17:15;80800
29805;331173;1;2;1;0;2016-09-20 10:17:52;53400
29806;331173;1;3;1;4;2016-09-20 10:19:21;82200
29807;331190;1;1;0;0;2016-09-20 10:20:26;8950
29808;331190;1;1;0;8;2016-09-20 10:21:14;45950
29809;331190;1;1;0;8;2016-09-20 10:21:39;22100
29810;331200;1;1;1;3;2016-09-20 10:23:09;148100
29811;331160;1;1;0;13;2016-09-20 10:24:44;64800
29812;331157;1;1;0;1;2016-09-20 10:24:55;17150
29813;331160;1;1;0;7;2016-09-20 10:25:01;14600
29814;331177;1;1;1;0;2016-09-20 10:25:29;72200
29815;331160;1;1;1;13;2016-09-20 10:25:41;39000
29816;331158;1;1;1;14;2016-09-20 10:25:50;52000
29817;331153;1;1;0;0;2016-09-20 10:25:55;9100
29818;331160;1;2;1;12;2016-09-20 10:26:16;25350
29819;331164;1;1;0;0;2016-09-20 10:26:18;8800
29820;331164;1;1;0;0;2016-09-20 10:26:19;8800
29821;331160;1;3;0;18;2016-09-20 10:26:47;28000
29822;331157;1;1;1;4;2016-09-20 10:27:14;137750
29823;331164;1;1;1;11;2016-09-20 10:27:17;55550
29824;331164;1;2;0;10;2016-09-20 10:27:42;20100
29825;331164;1;2;0;12;2016-09-20 10:27:49;4200
29826;331149;1;1;0;0;2016-09-20 10:30:03;8450
29827;331149;1;1;0;1;2016-09-20 10:30:16;11500
29828;331149;1;1;0;1;2016-09-20 10:30:50;32150
29829;331167;1;1;0;1;2016-09-20 10:30:55;22350
29830;331167;1;1;0;0;2016-09-20 10:31:04;5250
29831;331167;1;1;0;0;2016-09-20 10:31:05;5250
29832;331167;1;1;0;0;2016-09-20 10:31:06;5250
29833;331149;1;1;0;1;2016-09-20 10:32:21;89050
29834;331012;1;1;0;1;2016-09-20 10:32:58;12150
29835;331012;1;1;0;1;2016-09-20 10:33:19;18400
29836;331012;1;1;1;8;2016-09-20 10:34:15;55450
29837;331149;1;1;0;12;2016-09-20 10:34:19;109200
29838;331012;1;2;0;9;2016-09-20 10:34:53;33800
29839;331182;10;1;1;17;2016-09-20 10:40:48;42200
29840;331182;10;1;0;17;2016-09-20 10:41:06;42200
29841;331179;2;1;1;0;2016-09-20 10:41:56;84900
29842;331182;10;1;1;10;2016-09-20 10:42:12;62000
29843;331221;1;1;1;1;2016-09-20 10:43:38;90800
29844;331252;1;1;0;3;2016-09-20 10:44:30;54650
29845;331221;1;2;1;0;2016-09-20 10:45:01;78450
29846;331275;1;1;0;0;2016-09-20 10:57:14;85100
29847;331162;9;1;1;11;2016-09-20 11:03:32;78850
29848;331162;9;2;0;8;2016-09-20 11:03:42;3700
29849;331162;9;2;0;11;2016-09-20 11:03:50;7650
29850;331162;9;2;0;11;2016-09-20 11:04:01;8950
29851;331162;9;2;0;12;2016-09-20 11:04:09;5650
29852;331209;10;1;0;0;2016-09-20 11:04:58;4500
29853;331162;9;2;0;13;2016-09-20 11:04:59;48400
29854;331162;9;2;0;17;2016-09-20 11:05:13;6800
29855;331162;7;1;0;14;2016-09-20 11:05:57;15450
29856;331162;7;1;0;12;2016-09-20 11:06:04;4700
29857;331162;7;1;1;11;2016-09-20 11:07:28;82750
29858;331289;10;1;0;2;2016-09-20 11:07:44;31400
29859;331162;7;2;0;10;2016-09-20 11:07:49;8250
29860;331290;1;1;0;4;2016-09-20 11:07:49;46750
29861;331162;7;2;1;12;2016-09-20 11:07:56;5800
29862;331162;7;3;0;26;2016-09-20 11:08:05;6250
29863;331214;1;1;0;12;2016-09-20 11:08:05;28200
29864;331162;7;3;0;23;2016-09-20 11:08:10;4150
29865;331214;1;1;0;12;2016-09-20 11:08:11;4750
29866;331209;10;1;0;13;2016-09-20 11:08:16;195800
29867;331162;7;3;0;18;2016-09-20 11:08:21;4900
29868;331162;7;3;0;15;2016-09-20 11:08:29;6850
29869;331214;1;1;0;14;2016-09-20 11:08:30;4650
29870;331214;1;1;0;12;2016-09-20 11:08:36;3900
29871;331162;7;3;0;20;2016-09-20 11:08:39;9750
29872;331214;1;1;0;7;2016-09-20 11:08:41;3550
29873;331209;10;1;0;15;2016-09-20 11:08:45;22100
29874;331162;7;3;0;19;2016-09-20 11:08:45;4550
29875;331162;7;3;0;25;2016-09-20 11:08:53;5700
29876;331215;9;1;0;1;2016-09-20 11:08:54;78150
29877;331215;9;1;0;1;2016-09-20 11:08:59;78150
29878;331215;9;1;0;1;2016-09-20 11:08:59;78150
29879;331215;9;1;0;1;2016-09-20 11:09:00;78150
29880;331215;9;1;0;1;2016-09-20 11:09:00;78150
29881;331215;9;1;0;1;2016-09-20 11:09:00;78150
29882;331215;9;1;0;1;2016-09-20 11:09:00;78150
29883;331215;9;1;0;1;2016-09-20 11:09:01;78150
29884;331162;7;3;0;15;2016-09-20 11:09:02;7850
29885;331162;7;3;0;19;2016-09-20 11:09:08;4200
29886;331289;10;1;0;17;2016-09-20 11:09:15;53250
29887;331162;10;1;0;18;2016-09-20 11:09:17;4650
29888;331162;10;1;0;20;2016-09-20 11:09:26;6950
29889;331162;10;1;0;20;2016-09-20 11:09:39;11000
29890;331162;10;1;0;21;2016-09-20 11:09:47;5950
29891;331162;10;1;0;12;2016-09-20 11:09:51;4200
29892;331162;10;1;0;15;2016-09-20 11:09:57;4250
29893;331162;10;1;0;12;2016-09-20 11:10:07;3550
29894;331162;10;1;0;17;2016-09-20 11:10:15;6050
29895;331162;10;1;0;22;2016-09-20 11:10:24;7800
29896;331162;10;1;0;23;2016-09-20 11:10:34;8100
29897;331162;10;1;1;18;2016-09-20 11:10:48;13250
29898;331290;1;1;1;4;2016-09-20 11:11:12;145750
29899;331167;1;1;0;7;2016-09-20 11:11:59;6900
29900;331200;2;1;1;4;2016-09-20 11:12:03;131900
29901;331167;1;1;0;10;2016-09-20 11:12:12;10750
29902;331167;1;1;0;14;2016-09-20 11:12:17;2850
29903;331162;10;2;0;22;2016-09-20 11:12:18;84000
29904;331167;1;1;1;17;2016-09-20 11:12:36;16900
29905;331167;1;2;1;10;2016-09-20 11:13:03;22300
29906;331290;1;2;1;9;2016-09-20 11:13:07;110950
29907;331167;1;3;0;15;2016-09-20 11:13:35;28000
29908;331167;1;3;0;11;2016-09-20 11:13:46;6250
29909;331198;1;1;0;7;2016-09-20 11:14:12;89550
29910;331167;10;1;0;15;2016-09-20 11:14:19;3750
29911;331200;2;2;1;5;2016-09-20 11:14:22;134500
29912;331198;1;1;0;3;2016-09-20 11:15:12;57550
29913;331198;1;1;0;2;2016-09-20 11:15:33;18850
29914;331200;2;3;0;14;2016-09-20 11:16:07;102000
29915;331200;2;3;0;18;2016-09-20 11:17:10;60150
29916;331200;2;3;0;18;2016-09-20 11:17:17;60150
29917;331200;2;3;0;18;2016-09-20 11:17:21;60150
29918;331200;2;3;0;18;2016-09-20 11:17:22;60150
29919;331198;1;1;0;6;2016-09-20 11:17:33;118900
29920;331148;1;1;0;5;2016-09-20 11:17:57;72250
29921;331150;1;2;0;11;2016-09-20 11:18:27;34850
29922;331148;1;1;0;5;2016-09-20 11:18:56;57700
29923;330745;7;1;1;0;2016-09-20 11:19:12;67350
29924;331150;1;2;1;13;2016-09-20 11:19:42;71100
29925;331190;3;1;1;0;2016-09-20 11:19:57;91500
29926;331198;3;1;0;3;2016-09-20 11:20:06;100200
29927;331152;1;1;1;4;2016-09-20 11:20:54;143250
29928;331200;3;1;1;0;2016-09-20 11:20:58;118050
29929;330745;7;2;1;8;2016-09-20 11:21:21;98250
29930;331198;3;1;1;2;2016-09-20 11:21:54;106600
29931;331148;1;1;1;1;2016-09-20 11:22:00;181550
29932;331152;1;2;1;2;2016-09-20 11:22:57;120550
29933;331162;1;1;0;13;2016-09-20 11:23:13;5100
29934;331200;3;2;1;1;2016-09-20 11:23:18;136600
29935;331162;1;1;0;19;2016-09-20 11:23:20;4400
29936;331162;1;1;0;10;2016-09-20 11:23:30;3750
29937;331162;1;1;0;10;2016-09-20 11:23:34;1900
29938;331162;1;1;0;12;2016-09-20 11:23:36;1400
29939;331162;1;1;1;16;2016-09-20 11:23:51;13550
29940;331225;2;1;0;6;2016-09-20 11:23:57;126100
29941;331198;3;2;1;1;2016-09-20 11:23:58;120500
29942;331162;1;2;1;13;2016-09-20 11:24:05;11850
29943;331190;3;2;1;3;2016-09-20 11:24:13;119200
29944;331162;1;3;0;12;2016-09-20 11:24:18;10800
29945;331162;1;3;0;18;2016-09-20 11:24:36;17450
29946;330745;7;3;0;7;2016-09-20 11:24:39;193350
29947;331162;1;3;0;13;2016-09-20 11:24:42;4250
29948;331152;1;3;0;6;2016-09-20 11:24:43;102900
29949;331200;3;3;0;9;2016-09-20 11:24:46;84350
29950;331162;1;3;0;13;2016-09-20 11:24:54;10000
29951;331162;1;3;0;10;2016-09-20 11:25:09;13100
29952;331198;3;3;0;25;2016-09-20 11:25:11;60000
29953;331162;1;3;0;15;2016-09-20 11:25:17;7000
29954;331162;1;3;0;7;2016-09-20 11:25:26;4350
29955;331162;1;3;0;12;2016-09-20 11:25:33;6000
29956;331162;1;3;0;11;2016-09-20 11:25:38;4000
29957;331162;1;3;0;10;2016-09-20 11:25:45;4600
29958;331162;1;3;0;14;2016-09-20 11:26:03;17000
29959;331162;1;3;0;10;2016-09-20 11:26:11;6000
29960;331162;1;3;0;9;2016-09-20 11:26:16;4000
29961;331162;1;3;0;15;2016-09-20 11:26:28;11000
29962;331162;1;3;0;6;2016-09-20 11:26:34;4850
29963;331289;7;1;0;7;2016-09-20 11:26:36;16500
29964;331162;1;3;0;14;2016-09-20 11:26:39;3750
29965;331162;1;3;0;16;2016-09-20 11:26:52;11000
29966;331162;1;3;0;10;2016-09-20 11:26:56;3100
29967;331152;1;3;1;0;2016-09-20 11:27:00;133000
29968;331162;1;3;0;14;2016-09-20 11:27:01;3950
29969;331162;1;3;0;11;2016-09-20 11:27:10;8000
29970;331162;1;3;0;16;2016-09-20 11:27:28;16950
29971;331225;1;1;1;4;2016-09-20 11:27:36;175750
29972;331162;1;3;0;13;2016-09-20 11:27:39;8000
29973;331162;1;3;0;12;2016-09-20 11:27:42;3150
29974;331289;7;1;1;12;2016-09-20 11:27:42;58900
29975;331162;1;3;0;8;2016-09-20 11:27:46;3000
29976;331162;1;3;0;13;2016-09-20 11:27:56;8050
29977;331162;1;3;0;13;2016-09-20 11:28:00;3700
29978;331162;1;3;0;11;2016-09-20 11:28:09;7000
29979;331162;1;3;0;11;2016-09-20 11:28:13;2500
29980;331162;1;3;0;10;2016-09-20 11:28:17;3150
29981;331162;1;3;0;18;2016-09-20 11:28:25;6900
29982;331162;1;3;0;14;2016-09-20 11:28:30;3500
29983;331162;1;3;0;15;2016-09-20 11:28:35;4050
29984;331162;1;3;0;15;2016-09-20 11:28:41;4800
29985;330745;7;3;0;11;2016-09-20 11:28:43;174800
29986;331162;1;3;0;11;2016-09-20 11:28:47;4250
29987;331162;1;3;0;9;2016-09-20 11:28:52;3750
29988;331152;1;4;1;0;2016-09-20 11:28:53;110650
29989;331162;1;3;0;14;2016-09-20 11:29:03;9650
29990;331162;1;3;0;18;2016-09-20 11:29:11;7400
29991;331162;1;3;0;10;2016-09-20 11:29:34;3900
29992;331162;1;3;0;13;2016-09-20 11:29:39;4000
29993;331162;1;3;0;13;2016-09-20 11:29:45;4000
29994;331162;1;3;0;16;2016-09-20 11:29:54;7200
29995;331162;1;3;0;14;2016-09-20 11:30:01;5150
29996;331162;1;3;0;12;2016-09-20 11:30:05;2250
29997;331162;1;3;0;15;2016-09-20 11:30:16;8250
29998;331162;1;3;0;10;2016-09-20 11:30:21;3250
29999;331162;1;3;0;10;2016-09-20 11:30:26;1950
30000;331162;1;3;0;11;2016-09-20 11:30:31;4000
30001;331162;1;3;0;11;2016-09-20 11:30:38;5100
30002;331225;1;2;1;2;2016-09-20 11:30:42;148050
30003;331152;1;5;0;8;2016-09-20 11:30:43;108100
30004;331288;2;1;0;6;2016-09-20 11:31:13;84450
30005;330745;7;3;1;9;2016-09-20 11:31:51;185250
30006;331162;1;3;0;13;2016-09-20 11:31:53;73950
30007;331162;1;3;0;10;2016-09-20 11:32:22;26800
30008;331152;1;5;0;7;2016-09-20 11:32:26;99700
30009;331288;2;1;1;3;2016-09-20 11:32:31;69900
30010;330745;7;4;1;3;2016-09-20 11:33:27;92450
30011;331288;2;2;0;4;2016-09-20 11:34:03;87800
30012;331288;2;2;1;2;2016-09-20 11:35:49;92350
30013;331288;2;3;0;1;2016-09-20 11:36:00;7600
30014;330745;7;5;1;5;2016-09-20 11:36:01;150900
30015;330745;7;6;0;4;2016-09-20 11:38:07;122450
30016;330745;7;6;1;2;2016-09-20 11:39:44;96200
30017;330745;7;7;0;8;2016-09-20 11:41:45;118600
30018;330745;7;7;1;3;2016-09-20 11:43:50;119850
30019;144424;1;1;0;4;2016-09-20 11:45:10;84100
30020;144424;1;1;0;4;2016-09-20 11:45:18;84100
30021;144424;1;1;0;4;2016-09-20 11:45:20;84100
30022;330745;7;8;0;12;2016-09-20 11:45:51;119600
30023;144424;1;1;1;0;2016-09-20 11:47:33;97100
30024;144424;1;2;1;0;2016-09-20 11:49:07;89450
30025;331364;6;1;0;0;2016-09-20 11:51:08;13950
30026;331364;6;1;0;0;2016-09-20 11:51:08;13950
30027;331364;6;1;0;0;2016-09-20 11:51:24;14250
30028;331313;1;1;0;5;2016-09-20 11:54:17;94900
30029;331372;1;1;0;0;2016-09-20 12:02:40;4000
30030;331313;10;1;1;3;2016-09-20 12:05:55;258950
30031;331391;1;1;0;1;2016-09-20 12:09:53;11450
30032;331391;1;1;0;1;2016-09-20 12:10:05;11200
30033;331391;1;1;0;1;2016-09-20 12:10:17;10400
30034;191756;1;1;0;0;2016-09-20 12:13:46;2650
30035;191756;1;1;0;3;2016-09-20 12:14:19;30100
30036;191756;1;1;1;3;2016-09-20 12:19:21;187200
30037;191741;1;1;1;0;2016-09-20 12:19:22;215050
30038;191741;1;2;0;1;2016-09-20 12:19:45;14100
30039;191741;4;1;0;3;2016-09-20 12:21:12;73400
30040;213690;9;1;1;3;2016-09-20 13:19:49;101950
30041;213690;9;2;0;10;2016-09-20 13:20:39;46700
30042;331542;1;1;0;7;2016-09-20 14:20:24;46000
30043;331559;2;1;0;1;2016-09-20 14:31:35;11250
30044;331559;2;1;0;11;2016-09-20 14:31:59;22100
30045;183241;5;1;0;0;2016-09-20 14:36:51;10400
30046;331609;10;1;0;6;2016-09-20 14:57:39;104450
30047;331622;8;1;0;2;2016-09-20 15:06:14;66000
30048;331609;10;1;0;2;2016-09-20 15:06:27;25550
30049;331609;10;1;1;1;2016-09-20 15:08:23;110900
30050;331629;1;1;0;19;2016-09-20 15:11:05;23300
30051;227358;1;1;0;3;2016-09-20 15:14:45;61100
30052;227358;1;1;0;1;2016-09-20 15:14:57;10300
30053;227358;1;1;1;1;2016-09-20 15:16:40;101000
30054;331655;1;1;1;1;2016-09-20 15:26:12;63450
30055;331655;1;2;0;3;2016-09-20 15:27:20;56650
30056;331657;10;1;0;1;2016-09-20 15:28:37;20800
30057;331657;10;1;0;1;2016-09-20 15:28:48;8550
30058;330023;1;1;1;2;2016-09-20 16:35:23;99650
30059;330023;1;2;1;6;2016-09-20 16:36:38;72450
30060;330023;1;3;0;10;2016-09-20 16:37:47;68000
30061;331783;1;1;1;1;2016-09-20 16:46:01;95200
30062;331788;1;1;1;1;2016-09-20 16:46:39;83050
30063;331743;1;1;0;1;2016-09-20 16:47:48;11850
30064;331743;1;1;0;1;2016-09-20 16:48:02;11800
30065;331784;10;1;1;2;2016-09-20 16:48:25;94450
30066;322766;2;1;1;0;2016-09-20 16:48:43;168700
30067;331784;10;2;1;1;2016-09-20 16:50:30;122000
30068;322766;2;2;1;9;2016-09-20 16:51:28;156800
30069;331758;1;1;1;2;2016-09-20 16:57:43;59650
30070;331887;1;1;0;6;2016-09-20 17:50:07;96150
30071;331887;10;1;1;9;2016-09-20 17:53:38;187200
30072;331887;10;2;0;17;2016-09-20 17:55:54;118600
30073;331902;9;1;1;0;2016-09-20 18:02:27;63200
30074;219041;9;1;1;1;2016-09-20 18:06:52;201300
30075;219041;9;2;0;9;2016-09-20 18:08:58;123000
30076;326613;3;0;1;10;2016-09-20 18:23:25;0
30077;326613;3;1;1;2;2016-09-20 18:24:34;65250
30078;326613;3;2;1;1;2016-09-20 18:25:56;79600
30079;331313;1;1;1;0;2016-09-20 18:27:09;190200
30080;326613;3;3;1;3;2016-09-20 18:28:06;127350
30081;326613;3;4;0;14;2016-09-20 18:28:19;9100
30082;326613;3;4;0;19;2016-09-20 18:28:27;6250
30083;331313;10;1;1;10;2016-09-20 18:30:57;195050
30084;331313;10;2;0;6;2016-09-20 18:33:54;164000
30085;331313;10;1;1;4;2016-09-20 18:40:54;255000
30086;331984;1;1;1;2;2016-09-20 18:41:09;109950
30087;325317;10;1;1;3;2016-09-20 18:43:42;274250
30088;331984;1;2;1;0;2016-09-20 18:44:04;171850
30089;325317;10;2;0;7;2016-09-20 18:47:13;206200
30090;330015;1;1;1;1;2016-09-20 18:51:21;59200
30091;330015;1;2;1;0;2016-09-20 18:54:15;169650
30092;330015;1;3;0;3;2016-09-20 18:56:01;103900
30093;330015;1;3;0;2;2016-09-20 18:57:01;57950
30094;330015;1;3;1;11;2016-09-20 18:58:25;81250
30095;330015;1;4;1;4;2016-09-20 18:59:57;85100
30096;219040;4;1;1;2;2016-09-20 19:00:03;202000
30097;219036;2;1;1;3;2016-09-20 19:01:15;94450
30098;330015;1;5;1;1;2016-09-20 19:02:17;126450
30099;330015;1;6;0;4;2016-09-20 19:03:27;67400
30100;330015;1;6;0;1;2016-09-20 19:03:34;5300
30101;329811;10;1;0;9;2016-09-20 19:04:41;104900
30102;330015;1;6;0;13;2016-09-20 19:05:44;126800
30103;330015;1;6;0;12;2016-09-20 19:07:39;113000
30104;330015;1;6;1;8;2016-09-20 19:10:42;178750
30105;330015;1;7;0;2;2016-09-20 19:11:23;37400
30106;327466;10;1;0;12;2016-09-20 19:15:17;135400
30107;327466;10;1;0;6;2016-09-20 19:16:38;74000
30108;327466;10;1;0;6;2016-09-20 19:16:40;74000
30109;327466;10;1;1;3;2016-09-20 19:18:19;91950
30110;332062;1;1;1;13;2016-09-20 19:20:00;60550
30111;332062;1;2;0;14;2016-09-20 19:20:15;8800
30112;332066;1;1;0;1;2016-09-20 19:23:21;27850
30113;329181;10;1;1;2;2016-09-20 19:24:25;138600
30114;207435;10;1;1;7;2016-09-20 19:25:31;104350
30115;207435;10;2;0;2;2016-09-20 19:26:14;40700
30116;329181;10;2;1;8;2016-09-20 19:27:21;171100
30117;329181;10;2;0;8;2016-09-20 19:27:34;171100
30118;207435;10;2;1;4;2016-09-20 19:28:23;127800
30119;329181;10;2;1;6;2016-09-20 19:31:33;237750
30120;329181;10;3;0;6;2016-09-20 19:32:49;72550
30121;332082;3;1;1;0;2016-09-20 19:33:43;87950
30122;310745;1;1;0;2;2016-09-20 19:53:05;24350
30123;310745;1;1;1;0;2016-09-20 19:55:35;147250
30124;310745;1;2;0;5;2016-09-20 19:57:27;94500
30125;310745;1;2;0;3;2016-09-20 19:58:09;40000
30126;310745;1;2;0;1;2016-09-20 19:58:28;17350
30127;310745;1;2;0;2;2016-09-20 19:59:04;34900
30128;310745;1;2;0;1;2016-09-20 19:59:12;6500
30129;310745;1;2;1;0;2016-09-20 20:00:46;93250
30130;330129;10;1;1;1;2016-09-20 20:03:27;212200
30131;164193;10;1;1;0;2016-09-20 20:03:56;98300
30132;330129;10;2;0;10;2016-09-20 20:06:01;152150
30133;164193;10;2;1;3;2016-09-20 20:06:05;129850
30134;164193;10;3;0;6;2016-09-20 20:07:36;91150
30135;330129;10;2;1;11;2016-09-20 20:08:20;136050
30136;330129;10;3;1;15;2016-09-20 20:11:25;182150
30137;330129;10;4;0;17;2016-09-20 20:14:01;153000
30138;330129;10;4;0;12;2016-09-20 20:18:00;178950
30139;332142;1;1;0;0;2016-09-20 20:27:02;9800
30140;332076;1;1;1;2;2016-09-20 20:49:50;150950
30141;332076;1;2;0;4;2016-09-20 20:52:05;131850
30142;332282;5;1;0;9;2016-09-20 20:53:51;39800
30143;332076;1;2;1;5;2016-09-20 20:54:33;143300
30144;332076;1;1;1;1;2016-09-20 20:57:14;117450
30145;332076;1;2;1;6;2016-09-20 20:59:04;106200
30146;331778;1;1;1;8;2016-09-20 21:32:34;86500
30147;331778;1;2;1;5;2016-09-20 21:34:33;112550
30148;323965;7;1;0;11;2016-09-20 21:42:36;18300
30149;323965;1;1;0;11;2016-09-20 21:42:56;10600
30150;329631;10;1;1;6;2016-09-20 21:44:58;125200
30151;329631;10;2;1;2;2016-09-20 21:47:54;170500
30152;332481;2;1;0;1;2016-09-20 21:52:19;15350
30153;332481;2;1;0;1;2016-09-20 21:52:24;15350
30154;332485;1;1;1;2;2016-09-20 22:06:44;84950
30155;332485;1;2;1;2;2016-09-20 22:08:04;77600
30156;328876;1;1;0;1;2016-09-20 22:09:48;14800
30157;328876;1;1;0;1;2016-09-20 22:09:59;9650
30158;328876;1;1;1;0;2016-09-20 22:11:00;59750
30159;332575;1;1;1;1;2016-09-20 22:18:08;110350
30160;332579;2;1;0;1;2016-09-20 22:27:05;26550
30161;332579;2;1;1;0;2016-09-20 22:29:38;135800
30162;174641;1;1;1;1;2016-09-21 00:40:06;69100
30163;174641;1;2;1;2;2016-09-21 00:41:00;51850
30164;174641;1;3;0;8;2016-09-21 00:41:45;38400
30165;332722;8;1;0;1;2016-09-21 07:11:43;51350
30166;332722;8;1;1;0;2016-09-21 07:13:19;93350
30167;332722;8;2;1;2;2016-09-21 07:15:17;112750
30168;329450;1;1;1;0;2016-09-21 07:16:38;205700
30169;329450;1;2;1;1;2016-09-21 07:18:59;138550
30170;329450;1;3;1;2;2016-09-21 07:22:05;183750
30171;329450;1;4;1;0;2016-09-21 07:24:28;141200
30172;329450;1;5;1;0;2016-09-21 07:26:57;147150
30173;329450;1;6;0;8;2016-09-21 07:29:14;133900
30174;329450;1;6;0;3;2016-09-21 07:29:42;24900
30175;329450;1;6;0;6;2016-09-21 07:31:21;97300
30176;329450;1;6;0;9;2016-09-21 07:33:36;132200
30177;329450;1;6;0;4;2016-09-21 07:35:11;94350
30178;329450;1;6;1;2;2016-09-21 07:38:14;181300
30179;329450;1;7;0;23;2016-09-21 07:40:11;114850
30180;67554;1;1;0;2;2016-09-21 07:55:13;80250
30181;67554;1;1;1;1;2016-09-21 07:58:15;177400
30182;332789;1;1;1;9;2016-09-21 08:19:33;77900
30183;332835;3;1;1;1;2016-09-21 08:27:36;104100
30184;332835;3;2;1;0;2016-09-21 08:29:35;116150
30185;332835;3;3;0;5;2016-09-21 08:31:07;90000
30186;332835;3;3;0;13;2016-09-21 08:32:56;107000
30187;332854;10;1;1;1;2016-09-21 08:33:26;55750
30188;332854;10;2;0;20;2016-09-21 08:33:40;10950
30189;332808;1;1;1;12;2016-09-21 08:34:35;63350
30190;332835;3;3;0;4;2016-09-21 08:35:18;140000
30191;332808;1;2;1;14;2016-09-21 08:35:53;72500
30192;332808;1;3;0;13;2016-09-21 08:36:10;14650
30193;332797;1;1;0;17;2016-09-21 08:36:33;119300
30194;332797;1;1;0;17;2016-09-21 08:36:40;119300
30195;332797;7;1;0;17;2016-09-21 08:37:21;22650
30196;332808;1;3;0;10;2016-09-21 08:37:34;81950
30197;332797;7;1;0;13;2016-09-21 08:37:41;16900
30198;332854;10;1;1;14;2016-09-21 08:37:45;27400
30199;332854;10;1;0;14;2016-09-21 08:37:47;27400
30200;332854;10;1;1;4;2016-09-21 08:38:44;55300
30201;332808;1;3;0;7;2016-09-21 08:39:26;100800
30202;332854;10;2;0;11;2016-09-21 08:39:34;47050
30203;332808;1;3;1;2;2016-09-21 08:41:19;107850
30204;332808;1;4;1;5;2016-09-21 08:43:23;94550
30205;332808;1;5;0;14;2016-09-21 08:43:38;13350
30206;332808;1;5;0;9;2016-09-21 08:43:45;3950
30207;332808;1;5;0;17;2016-09-21 08:44:00;12650
30208;332808;1;5;0;17;2016-09-21 08:44:14;10800
30209;332808;1;5;0;14;2016-09-21 08:44:26;9550
30210;332808;1;5;0;15;2016-09-21 08:44:33;5050
30211;332808;1;5;0;16;2016-09-21 08:44:40;4800
30212;332808;1;5;0;10;2016-09-21 08:44:52;11150
30213;332808;1;5;0;12;2016-09-21 08:45:03;7800
30214;332759;10;1;0;3;2016-09-21 09:11:55;107150
30215;183270;1;1;0;11;2016-09-21 09:12:03;100100
30216;178422;10;1;1;1;2016-09-21 09:14:10;288150
30217;178422;10;3;0;9;2016-09-21 09:15:35;78900
30218;332957;2;1;1;13;2016-09-21 09:23:09;41600
30219;332957;2;2;0;15;2016-09-21 09:23:47;31450
30220;183270;1;1;0;7;2016-09-21 09:37:03;71450
30221;178406;9;1;1;4;2016-09-21 09:37:51;160500
30222;333053;1;1;0;4;2016-09-21 09:47:43;63700
30223;313668;1;1;1;0;2016-09-21 10:06:29;110150
30224;313884;2;1;0;10;2016-09-21 10:09:08;19550
30225;313668;1;2;1;0;2016-09-21 10:09:18;52550
30226;313884;2;1;0;2;2016-09-21 10:09:47;34550
30227;313884;2;1;0;10;2016-09-21 10:09:55;7200
30228;317377;8;1;1;0;2016-09-21 10:10:38;82200
30229;313884;2;1;1;9;2016-09-21 10:10:46;46750
30230;313668;1;3;1;6;2016-09-21 10:10:50;88500
30231;313884;2;2;0;14;2016-09-21 10:11:55;55100
30232;317377;8;2;1;2;2016-09-21 10:12:35;111050
30233;318429;4;1;1;5;2016-09-21 10:12:42;60050
30234;315178;10;1;1;2;2016-09-21 10:12:53;68200
30235;314715;1;1;1;3;2016-09-21 10:12:55;147500
30236;318429;4;2;0;5;2016-09-21 10:13:39;53900
30237;314715;1;2;1;1;2016-09-21 10:14:34;93200
30238;314715;1;3;0;2;2016-09-21 10:16:24;94900
30239;333148;8;1;0;12;2016-09-21 10:22:20;22550
30240;333148;8;1;0;12;2016-09-21 10:22:31;7850
30241;333150;1;1;1;2;2016-09-21 10:23:15;120450
30242;333148;8;1;1;1;2016-09-21 10:23:41;67700
30243;333155;2;1;0;12;2016-09-21 10:23:50;86500
30244;333148;8;2;0;11;2016-09-21 10:24:20;36650
30245;333150;1;2;1;1;2016-09-21 10:25:01;98250
30246;333160;1;1;1;5;2016-09-21 10:26:13;94400
30247;333150;1;3;0;8;2016-09-21 10:26:14;63000
30248;333147;1;1;1;0;2016-09-21 10:26:43;115050
30249;333162;1;1;0;6;2016-09-21 10:27:24;74050
30250;333127;1;1;0;3;2016-09-21 10:29:18;16150
30251;333159;10;1;1;2;2016-09-21 10:30:49;70500
30252;333148;1;1;0;10;2016-09-21 10:30:53;17200
30253;333148;1;1;0;14;2016-09-21 10:31:16;19000
30254;333148;1;1;1;7;2016-09-21 10:32:28;68700
30255;333149;3;1;0;6;2016-09-21 10:32:38;60950
30256;333162;1;1;1;6;2016-09-21 10:33:05;123550
30257;333151;3;1;0;2;2016-09-21 10:33:39;13400
30258;333162;1;2;0;14;2016-09-21 10:33:49;41650
30259;333162;1;2;0;11;2016-09-21 10:33:59;7050
30260;333162;1;2;0;10;2016-09-21 10:34:06;3800
